time,nb dead,nb package,numpack,min E,max E
776,0,0,104,8.096161744013864,10
777,0,0,83,8.09401266401388,10
778,0,0,90,8.092046856013894,10
779,0,0,89,8.08996941201391,10
780,0,0,91,8.088106876013923,10
781,0,0,97,8.085926160013939,10
782,0,0,109,8.083275628013958,10
783,0,0,87,8.081309820013972,10
784,0,0,98,8.07894583201399,10
785,0,0,95,8.076693480014006,10
786,0,0,102,8.074472764014022,10
787,0,0,114,8.071535688014043,10
788,0,0,108,8.068813520014062,10
789,0,0,104,8.066202988014082,10
790,0,0,93,8.0638073640141,10
791,0,0,98,8.061300104014117,10
792,0,0,100,8.058761208014136,10
793,0,0,107,8.056365584014154,10
794,0,0,96,8.054288140014169,10
795,0,0,104,8.051494336014189,10
796,0,0,93,8.049098712014207,10
797,0,0,100,8.046989632014222,10
798,0,0,108,8.044195828014242,10
799,0,0,95,8.041545296014261,10
800,0,0,93,8.039722760014275,10
801,0,0,91,8.03757368001429,10
802,0,0,105,8.03489151201431,10
803,0,0,105,8.032424252014328,10
804,0,0,93,8.030060264014345,10
805,0,0,100,8.027091552014367,10
806,0,0,106,8.024297748014387,10
807,0,0,91,8.022005396014404,10
808,0,0,103,8.019211592014424,10
809,0,0,92,8.01703087601444,10
810,0,0,93,8.014881796014455,10
811,0,0,99,8.012231264014474,10
812,0,0,91,8.009907276014491,10
813,0,0,103,8.00736838001451,10
814,0,0,98,8.004932756014528,10
815,0,0,100,8.002465496014546,10
816,0,0,89,8.000141508014563,10
817,0,0,108,7.997602612014551,10
818,0,0,88,7.994992080014537,10
819,0,0,100,7.9927713640145255,10
820,0,0,106,7.990335740014513,10
821,0,0,110,7.9877968440144995,10
822,0,0,95,7.984899768014484,10
823,0,0,102,7.9822176000144704,10
824,0,0,112,7.979678704014457,10
825,0,0,100,7.977211444014444,10
826,0,0,105,7.974274368014429,10
827,0,0,88,7.971767108014416,10
828,0,0,92,7.969658028014405,10
829,0,0,105,7.967222404014392,10
830,0,0,100,7.965001688014381,10
831,0,0,98,7.962637700014368,10
832,0,0,106,7.960313712014356,10
833,0,0,99,7.958132996014345,10
834,0,0,105,7.95537919201433,10
835,0,0,93,7.952657024014316,10
836,0,0,115,7.950046492014303,10
837,0,0,108,7.947364324014289,10
838,0,0,102,7.9448570640142755,10
839,0,0,108,7.9421748960142615,10
840,0,0,97,7.939667636014248,10
841,0,0,106,7.936842196014234,10
842,0,0,106,7.93416002801422,10
843,0,0,94,7.931796040014207,10
844,0,0,96,7.929503688014195,10
845,0,0,98,7.927282972014184,10
846,0,0,99,7.924918984014171,10
847,0,0,109,7.922165180014157,10
848,0,0,100,7.919984464014146,10
849,0,0,102,7.917373932014132,10
850,0,0,99,7.914938308014119,10
851,0,0,74,7.912789228014108,10
852,0,0,108,7.910536876014096,10
853,0,0,95,7.908101252014084,10
854,0,0,109,7.90549072001407,10
855,0,0,98,7.903095096014058,10
856,0,0,103,7.900627836014045,10
857,0,0,106,7.897945668014031,10
858,0,0,89,7.895438408014018,10
859,0,0,103,7.892612968014003,10
860,0,0,100,7.890002436013989,10
861,0,0,95,7.887678448013977,10
862,0,0,88,7.885282824013965,10
863,0,0,100,7.882990472013953,10
864,0,0,92,7.880769756013941,10
865,0,0,97,7.8785490400139295,10
866,0,0,103,7.876471596013919,10
867,0,0,101,7.874004336013906,10
868,0,0,106,7.8712505320138915,10
869,0,0,102,7.868170184013875,10
870,0,0,106,7.865559652013862,10
871,0,0,92,7.863450572013851,10
872,0,0,92,7.8613014920138395,10
873,0,0,104,7.858905868013827,10
874,0,0,100,7.856398608013814,10
875,0,0,89,7.854249528013803,10
876,0,0,92,7.851925540013791,10
877,0,0,96,7.84981646001378,10
878,0,0,97,7.847237564013766,10
879,0,0,100,7.844801940013753,10
880,0,0,99,7.842549588013742,10
881,0,0,104,7.840153964013729,10
882,0,0,92,7.837400160013715,10
883,0,0,112,7.834677992013701,10
884,0,0,91,7.832497276013689,10
885,0,0,98,7.830348196013678,10
886,0,0,108,7.827666028013664,10
887,0,0,103,7.82501549601365,10
888,0,0,102,7.82297805201364,10
889,0,0,111,7.820510792013627,10
890,0,0,89,7.818576620013617,10
891,0,0,99,7.815997724013603,10
892,0,0,90,7.81341882801359,10
893,0,0,95,7.811309748013579,10
894,0,0,104,7.808842488013566,10
895,0,0,110,7.806303592013553,10
896,0,0,93,7.804194512013542,10
897,0,0,108,7.801225800013526,10
898,0,0,92,7.799291628013516,10
899,0,0,99,7.796784368013503,10
900,0,0,111,7.794030564013489,10
901,0,0,101,7.791849848013477,10
902,0,0,99,7.789772404013466,10
903,0,0,97,7.787018600013452,10
904,0,0,99,7.784909520013441,10
905,0,0,103,7.782657168013429,10
906,0,0,96,7.780221544013417,10
907,0,0,101,7.7778975560134045,10
908,0,0,98,7.775860112013394,10
909,0,0,98,7.772851400013378,10
910,0,0,104,7.769985960013363,10
911,0,0,100,7.767232156013349,10
912,0,0,108,7.764621624013335,10
913,0,0,106,7.762082728013322,10
914,0,0,101,7.7596871040133095,10
915,0,0,96,7.757291480013297,10
916,0,0,108,7.754211132013281,10
917,0,0,99,7.751918780013269,10
918,0,0,95,7.749666428013257,10
919,0,0,101,7.747270804013245,10
920,0,0,94,7.744803544013232,10
921,0,0,104,7.74255119201322,10
922,0,0,81,7.740728656013211,10
923,0,0,101,7.738507940013199,10
924,0,0,117,7.735395956013183,10
925,0,0,101,7.732713788013169,10
926,0,0,92,7.730421436013157,10
927,0,0,106,7.727739268013143,10
928,0,0,110,7.724627284013127,10
929,0,0,98,7.7219051160131125,10
930,0,0,98,7.719684400013101,10
931,0,0,88,7.717463684013089,10
932,0,0,103,7.715171332013077,10
933,0,0,99,7.712560800013064,10
934,0,0,97,7.710196812013051,10
935,0,0,105,7.707657916013038,10
936,0,0,99,7.705508836013027,10
937,0,0,98,7.703256484013015,10
938,0,0,105,7.700319408013,10
939,0,0,103,7.697637240012986,10
940,0,0,108,7.694740164012971,10
941,0,0,99,7.6922012680129574,10
942,0,0,95,7.690163824012947,10
943,0,0,91,7.688444560012938,10
944,0,0,99,7.686008936012925,10
945,0,0,101,7.683613312012913,10
946,0,0,98,7.681392596012901,10
947,0,0,107,7.678567156012886,10
948,0,0,98,7.676418076012875,10
949,0,0,96,7.674165724012863,10
950,0,0,102,7.67165846401285,10
951,0,0,98,7.669939200012841,10
952,0,0,93,7.66786175601283,10
953,0,0,94,7.665609404012819,10
954,0,0,113,7.662569056012803,10
955,0,0,108,7.659671980012788,10
956,0,0,95,7.657419628012776,10
957,0,0,112,7.654737460012762,10
958,0,0,110,7.652086928012748,10
959,0,0,92,7.650009484012737,10
960,0,0,107,7.647430588012724,10
961,0,0,92,7.645393144012713,10
962,0,0,94,7.642997520012701,10
963,0,0,85,7.64092007601269,10
964,0,0,101,7.638667724012678,10
965,0,0,109,7.636128828012665,10
966,0,0,99,7.633518296012651,10
967,0,0,111,7.631011036012638,10
968,0,0,87,7.629045228012628,10
969,0,0,112,7.6266496040126155,10
970,0,0,91,7.624213980012603,10
971,0,0,106,7.622176536012592,10
972,0,0,105,7.619136188012576,10
973,0,0,106,7.616382384012562,10
974,0,0,115,7.6134136720125465,10
975,0,0,92,7.611479500012536,10
976,0,0,100,7.609513692012526,10
977,0,0,95,7.607189704012514,10
978,0,0,82,7.605398804012505,10
979,0,0,95,7.603218088012493,10
980,0,0,107,7.60071082801248,10
981,0,0,98,7.598315204012468,10
982,0,0,102,7.5957763080124545,10
983,0,0,98,7.593340684012442,10
984,0,0,99,7.590761788012428,10
985,0,0,97,7.588652708012417,10
986,0,0,105,7.5860021760124035,10
987,0,0,96,7.583566552012391,10
988,0,0,96,7.580812748012376,10
989,0,0,98,7.578233852012363,10
990,0,0,88,7.57572659201235,10
991,0,0,101,7.573505876012338,10
992,0,0,99,7.570926980012325,10
993,0,0,102,7.568459720012312,10
994,0,0,97,7.566453912012301,10
995,0,0,101,7.564058288012289,10
996,0,0,95,7.561447756012275,10
997,0,0,99,7.559052132012263,10
998,0,0,90,7.556831416012251,10
999,0,0,116,7.5540059760122364,10
1000,0,0,104,7.551212172012222,10
1001,0,0,96,7.548744912012209,10
1002,0,0,94,7.546452560012197,10
1003,0,0,98,7.544128572012185,10
1004,0,0,103,7.541589676012172,10
1005,0,0,98,7.538795872012157,10
1006,0,0,110,7.536042068012143,10
1007,0,0,102,7.53353480801213,10
1008,0,0,98,7.531282456012118,10
1009,0,0,104,7.528671924012104,10
1010,0,0,99,7.526522844012093,10
1011,0,0,93,7.524445400012082,10
1012,0,0,102,7.521938140012069,10
1013,0,0,99,7.519430880012056,10
1014,0,0,96,7.517066892012044,10
1015,0,0,111,7.515061084012033,10
1016,0,0,91,7.5128403680120215,10
1017,0,0,107,7.510189836012008,10
1018,0,0,97,7.508152392011997,10
1019,0,0,97,7.5051836800119816,10
1020,0,0,100,7.502748056011969,10
1021,0,0,93,7.500527340011957,10
1022,0,0,106,7.497733536011943,10
1023,0,0,101,7.495194640011929,10
1024,0,0,93,7.492942288011918,10
1025,0,0,95,7.490363392011904,10
1026,0,0,91,7.4881426760118925,10
1027,0,0,106,7.485603780011879,10
1028,0,0,100,7.483208156011867,10
1029,0,0,98,7.480772532011854,10
1030,0,0,106,7.47801872801184,10
1031,0,0,103,7.475623104011827,10
1032,0,0,102,7.473115844011814,10
1033,0,0,81,7.471221672011804,10
1034,0,0,90,7.468642776011791,10
1035,0,0,88,7.466390424011779,10
1036,0,0,72,7.464312980011768,10
1037,0,0,116,7.461415904011753,10
1038,0,0,107,7.458590464011738,10
1039,0,0,100,7.456226476011726,10
1040,0,0,95,7.454547212011717,10
1041,0,0,105,7.452183224011705,10
1042,0,0,98,7.450034144011694,10
1043,0,0,97,7.447710156011682,10
1044,0,0,97,7.4452028960116685,10
1045,0,0,105,7.442838908011656,10
1046,0,0,96,7.440371648011643,10
1047,0,0,100,7.438119296011632,10
1048,0,0,96,7.4361851240116215,10
1049,0,0,106,7.433606228011608,10
1050,0,0,92,7.431457148011597,10
1051,0,0,97,7.429164796011585,10
1052,0,0,93,7.426944080011573,10
1053,0,0,93,7.424795000011562,10
1054,0,0,99,7.422757556011551,10
1055,0,0,100,7.420107024011537,10
1056,0,0,106,7.417169948011522,10
1057,0,0,111,7.414344508011507,10
1058,0,0,102,7.412052156011495,10
1059,0,0,102,7.409544896011482,10
1060,0,0,85,7.407467452011471,10
1061,0,0,97,7.4053900080114605,10
1062,0,0,98,7.402811112011447,10
1063,0,0,108,7.399914036011432,10
1064,0,0,104,7.396905324011416,10
1065,0,0,102,7.394509700011404,10
1066,0,0,97,7.39193080401139,10
1067,0,0,87,7.389566816011378,10
1068,0,0,96,7.387059556011365,10
1069,0,0,107,7.38430575201135,10
1070,0,0,90,7.381798492011337,10
1071,0,0,95,7.379076324011323,10
1072,0,0,85,7.377285424011314,10
1073,0,0,95,7.374778164011301,10
1074,0,0,97,7.372095996011287,10
1075,0,0,101,7.369302192011272,10
1076,0,0,78,7.367368020011262,10
1077,0,0,104,7.3644309440112465,10
1078,0,0,98,7.361748776011233,10
1079,0,0,106,7.35931315201122,10
1080,0,0,105,7.356989164011208,10
1081,0,0,88,7.355198264011198,10
1082,0,0,103,7.352404460011184,10
1083,0,0,90,7.350398652011173,10
1084,0,0,108,7.348074664011161,10
1085,0,0,100,7.346140492011151,10
1086,0,0,92,7.343601596011138,10
1087,0,0,109,7.341094336011125,10
1088,0,0,113,7.3383721680111105,10
1089,0,0,91,7.335976544011098,10
1090,0,0,102,7.334297280011089,10
1091,0,0,104,7.332188200011078,10
1092,0,0,95,7.329752576011066,10
1093,0,0,99,7.327142044011052,10
1094,0,0,98,7.3241733320110365,10
1095,0,0,105,7.321419528011022,10
1096,0,0,97,7.31909554001101,10
1097,0,0,85,7.316803188010998,10
1098,0,0,100,7.314479200010986,10
1099,0,0,114,7.3109374000109675,10
1100,0,0,113,7.308000324010952,10
1101,0,0,98,7.305819608010941,10
1102,0,0,88,7.303383984010928,10
1103,0,0,98,7.300558544010913,10
1104,0,0,94,7.298162920010901,10
1105,0,0,95,7.295624024010888,10
1106,0,0,96,7.2933000360108755,10
1107,0,0,83,7.291365864010865,10
1108,0,0,105,7.2887153320108515,10
1109,0,0,102,7.286319708010839,10
1110,0,0,106,7.283494268010824,10
1111,0,0,111,7.280915372010811,10
1112,0,0,105,7.277835024010795,10
1113,0,0,94,7.275471036010782,10
1114,0,0,107,7.272892140010769,10
1115,0,0,99,7.270169972010755,10
1116,0,0,97,7.267774348010742,10
1117,0,0,97,7.265338724010729,10
1118,0,0,96,7.263118008010718,10
1119,0,0,92,7.260579112010705,10
1120,0,0,108,7.25778530801069,10
1121,0,0,97,7.255318048010677,10
1122,0,0,97,7.252882424010664,10
1123,0,0,101,7.250661708010653,10
1124,0,0,92,7.248799172010643,10
1125,0,0,92,7.246936636010633,10
1126,0,0,95,7.244787556010622,10
1127,0,0,97,7.24246356801061,10
1128,0,0,104,7.239669764010595,10
1129,0,0,100,7.237162504010582,10
1130,0,0,98,7.235053424010571,10
1131,0,0,98,7.232546164010558,10
1132,0,0,95,7.230540356010548,10
1133,0,0,91,7.228248004010536,10
1134,0,0,102,7.225924016010524,10
1135,0,0,100,7.222740396010507,10
1136,0,0,102,7.219843320010492,10
1137,0,0,91,7.217694240010481,10
1138,0,0,93,7.215545160010469,10
1139,0,0,94,7.213221172010457,10
1140,0,0,108,7.210713912010444,10
1141,0,0,100,7.207530292010428,10
1142,0,0,90,7.205094668010415,10
1143,0,0,103,7.2023008640104,10
1144,0,0,93,7.20036669201039,10
1145,0,0,96,7.19847252001038,10
1146,0,0,96,7.196291804010369,10
1147,0,0,97,7.194111088010358,10
1148,0,0,103,7.191643828010345,10
1149,0,0,82,7.1894947480103335,10
1150,0,0,99,7.187099124010321,10
1151,0,0,101,7.184735136010309,10
1152,0,0,100,7.182554420010297,10
1153,0,0,87,7.180835156010288,10
1154,0,0,104,7.178296260010275,10
1155,0,0,93,7.175860636010262,10
1156,0,0,111,7.173178468010248,10
1157,0,0,92,7.170567936010235,10
1158,0,0,101,7.167885768010221,10
1159,0,0,102,7.165665052010209,10
1160,0,0,109,7.163014520010195,10
1161,0,0,105,7.1603639880101815,10
1162,0,0,101,7.158286544010171,10
1163,0,0,113,7.1559625560101585,10
1164,0,0,105,7.153383660010145,10
1165,0,0,98,7.151776032010137,10
1166,0,0,97,7.149340408010124,10
1167,0,0,103,7.14658660401011,10
1168,0,0,101,7.143832800010095,10
1169,0,0,111,7.141182268010081,10
1170,0,0,103,7.138460100010067,10
1171,0,0,100,7.136351020010056,10
1172,0,0,104,7.133883760010043,10
1173,0,0,112,7.130986684010028,10
1174,0,0,97,7.128591060010016,10
1175,0,0,98,7.126155436010003,10
1176,0,0,100,7.1237598120099905,10
1177,0,0,112,7.120934372009976,10
1178,0,0,100,7.118395476009963,10
1179,0,0,97,7.116143124009951,10
1180,0,0,103,7.113532592009937,10
1181,0,0,102,7.110492244009921,10
1182,0,0,93,7.1084148000099106,10
1183,0,0,105,7.105875904009897,10
1184,0,0,103,7.103153736009883,10
1185,0,0,101,7.100861384009871,10
1186,0,0,95,7.098179216009857,10
1187,0,0,99,7.095783592009845,10
1188,0,0,102,7.09306142400983,10
1189,0,0,99,7.090665800009818,10
1190,0,0,87,7.088230176009805,10
1191,0,0,109,7.08533310000979,10
1192,0,0,107,7.082794204009777,10
1193,0,0,87,7.080860032009767,10
1194,0,0,102,7.078567680009755,10
1195,0,0,110,7.07570224000974,10
1196,0,0,101,7.073266616009727,10
1197,0,0,108,7.070401176009712,10
1198,0,0,91,7.067862280009699,10
1199,0,0,90,7.065569928009687,10
1200,0,0,99,7.063245940009675,10
1201,0,0,108,7.060563772009661,10
1202,0,0,104,7.057738332009646,10
1203,0,0,103,7.055414344009634,10
1204,0,0,91,7.05273217600962,10
1205,0,0,93,7.050010008009606,10
1206,0,0,103,7.047399476009592,10
1207,0,0,107,7.044717308009578,10
1208,0,0,92,7.042496592009567,10
1209,0,0,100,7.040029332009554,10
1210,0,0,98,7.0373071640095395,10
1211,0,0,101,7.0350148120095275,10
1212,0,0,90,7.032762460009516,10
1213,0,0,106,7.030080292009502,10
1214,0,0,102,7.028042848009491,10
1215,0,0,95,7.025360680009477,10
1216,0,0,102,7.0231083280094655,10
1217,0,0,96,7.0209992480094545,10
1218,0,0,97,7.018563624009442,10
1219,0,0,108,7.015809820009427,10
1220,0,0,99,7.013374196009415,10
1221,0,0,93,7.011336752009404,10
1222,0,0,98,7.008797856009391,10
1223,0,0,100,7.006115688009377,10
1224,0,0,103,7.003720064009364,10
1225,0,0,120,7.00092626000935,10
1226,0,0,99,6.998633908009338,10
1227,0,0,103,6.995840104009323,10
1228,0,0,86,6.993547752009311,10
1229,0,0,103,6.990753948009297,10
1230,0,0,92,6.988389960009284,10
1231,0,0,94,6.985922700009271,10
1232,0,0,104,6.983128896009257,10
1233,0,0,96,6.980693272009244,10
1234,0,0,101,6.97804274000923,10
1235,0,0,110,6.975360572009216,10
1236,0,0,111,6.9725351320092015,10
1237,0,0,91,6.97038605200919,10
1238,0,0,103,6.968062064009178,10
1239,0,0,107,6.965411532009164,10
1240,0,0,102,6.962975908009152,10
1241,0,0,91,6.960898464009141,10
1242,0,0,93,6.958606112009129,10
1243,0,0,99,6.956170488009116,10
1244,0,0,91,6.953989772009105,10
1245,0,0,91,6.951522512009092,10
1246,0,0,105,6.949015252009079,10
1247,0,0,94,6.946866172009067,10
1248,0,0,98,6.944470548009055,10
1249,0,0,100,6.942679648009046,10
1250,0,0,99,6.940100752009032,10
1251,0,0,101,6.93777676400902,10
1252,0,0,98,6.934736416009004,10
1253,0,0,100,6.932229156008991,10
1254,0,0,108,6.929475352008977,10
1255,0,0,100,6.927437908008966,10
1256,0,0,98,6.925328828008955,10
1257,0,0,100,6.922749932008942,10
1258,0,0,85,6.920855760008932,10
1259,0,0,95,6.91853177200892,10
1260,0,0,92,6.916494328008909,10
1261,0,0,92,6.914560156008899,10
1262,0,0,98,6.912124532008886,10
1263,0,0,96,6.9098721800088745,10
1264,0,0,110,6.90711837600886,10
1265,0,0,91,6.904754388008848,10
1266,0,0,91,6.902676944008837,10
1267,0,0,99,6.900639500008826,10
1268,0,0,106,6.8975991520088105,10
1269,0,0,103,6.895020256008797,10
1270,0,0,106,6.892011544008781,10
1271,0,0,100,6.888899560008765,10
1272,0,0,109,6.88607412000875,10
1273,0,0,106,6.882890500008734,10
1274,0,0,100,6.88031160400872,10
1275,0,0,104,6.877557800008706,10
1276,0,0,100,6.875090540008693,10
1277,0,0,97,6.872726552008681,10
1278,0,0,113,6.869542932008664,10
1279,0,0,96,6.867362216008653,10
1280,0,0,100,6.865141500008641,10
1281,0,0,112,6.862817512008629,10
1282,0,0,94,6.860883340008619,10
1283,0,0,99,6.858272808008605,10
1284,0,0,97,6.856052092008594,10
1285,0,0,102,6.853903012008582,10
1286,0,0,97,6.851252480008569,10
1287,0,0,97,6.8489284920085565,10
1288,0,0,99,6.846707776008545,10
1289,0,0,102,6.8439539720085305,10
1290,0,0,87,6.841804892008519,10
1291,0,0,102,6.838867816008504,10
1292,0,0,90,6.8365038280084915,10
1293,0,0,101,6.834139840008479,10
1294,0,0,103,6.831744216008467,10
1295,0,0,99,6.829348592008454,10
1296,0,0,112,6.826738060008441,10
1297,0,0,87,6.8242308000084275,10
1298,0,0,103,6.821150452008411,10
1299,0,0,99,6.8188981000084,10
1300,0,0,95,6.816605748008388,10
1301,0,0,99,6.814353396008376,10
1302,0,0,101,6.811702864008362,10
1303,0,0,108,6.8089090600083475,10
1304,0,0,88,6.807046524008338,10
1305,0,0,104,6.804435992008324,10
1306,0,0,111,6.801610552008309,10
1307,0,0,103,6.799461472008298,10
1308,0,0,101,6.796850940008285,10
1309,0,0,107,6.7943436800082715,10
1310,0,0,101,6.791518240008257,10
1311,0,0,92,6.7893691600082455,10
1312,0,0,103,6.787045172008233,10
1313,0,0,92,6.785007728008223,10
1314,0,0,101,6.78254046800821,10
1315,0,0,102,6.779858300008196,10
1316,0,0,93,6.777709220008185,10
1317,0,0,101,6.775098688008171,10
1318,0,0,94,6.772376520008157,10
1319,0,0,94,6.7699808960081445,10
1320,0,0,100,6.767083820008129,10
1321,0,0,94,6.764290016008115,10
1322,0,0,108,6.761854392008102,10
1323,0,0,102,6.759203860008088,10
1324,0,0,103,6.756624964008075,10
1325,0,0,98,6.754157704008062,10
1326,0,0,102,6.751650444008049,10
1327,0,0,86,6.7496846360080385,10
1328,0,0,109,6.7470024680080245,10
1329,0,0,101,6.744925024008014,10
1330,0,0,100,6.742815944008003,10
1331,0,0,102,6.739918868007988,10
1332,0,0,105,6.737308336007974,10
1333,0,0,105,6.7347294400079605,10
1334,0,0,97,6.732938540007951,10
1335,0,0,111,6.730574552007939,10
1336,0,0,89,6.7278523840079245,10
1337,0,0,104,6.72513021600791,10
1338,0,0,99,6.722734592007898,10
1339,0,0,103,6.720442240007886,10
1340,0,0,103,6.718149888007874,10
1341,0,0,86,6.715642628007861,10
1342,0,0,93,6.713032096007847,10
1343,0,0,96,6.710739744007835,10
1344,0,0,94,6.708447392007823,10
1345,0,0,104,6.70594013200781,10
1346,0,0,99,6.7039743240078,10
1347,0,0,102,6.701467064007787,10
1348,0,0,86,6.699644528007777,10
1349,0,0,104,6.697423812007766,10
1350,0,0,94,6.695601276007756,10
1351,0,0,106,6.693277288007744,10
1352,0,0,103,6.6908816640077315,10
1353,0,0,92,6.688987492007722,10
1354,0,0,98,6.686376960007708,10
1355,0,0,94,6.684227880007697,10
1356,0,0,93,6.681903892007685,10
1357,0,0,90,6.679683176007673,10
1358,0,0,89,6.6770726440076595,10
1359,0,0,105,6.674677020007647,10
1360,0,0,85,6.672742848007637,10
1361,0,0,106,6.670132316007623,10
1362,0,0,93,6.66759342000761,10
1363,0,0,95,6.665269432007598,10
1364,0,0,115,6.662618900007584,10
1365,0,0,91,6.660294912007572,10
1366,0,0,107,6.657716016007559,10
1367,0,0,102,6.655495300007547,10
1368,0,0,102,6.653131312007535,10
1369,0,0,94,6.651237140007525,10
1370,0,0,103,6.648801516007512,10
1371,0,0,112,6.646007712007497,10
1372,0,0,108,6.6441135400074876,10
1373,0,0,111,6.641646280007475,10
1374,0,0,95,6.639282292007462,10
1375,0,0,89,6.637316484007452,10
1376,0,0,97,6.634777588007439,10
1377,0,0,99,6.6325968720074275,10
1378,0,0,111,6.6297314320074126,10
1379,0,0,105,6.6273358080074,10
1380,0,0,102,6.624900184007387,10
