time,nb dead,nb package,min E,max E
622,0,300,3.7034640267968473,8.427845126622811
623,0,300,3.7027001103771187,8.43018142767253
624,0,300,3.70189414595739,8.432517728722248
625,0,300,3.7011302295376614,8.434854029771966
626,0,300,3.7004483611179326,8.437190330821684
627,0,300,3.699602396698204,8.439526631871402
628,0,300,3.6990025762784753,8.44186293292112
629,0,300,3.698156611858747,8.444178989970839
630,0,300,3.6973106474390183,8.446515291020557
631,0,300,3.69621853901929,8.448831348070275
632,0,300,3.6952905265995617,8.451147405119993
633,0,300,3.6951009461798323,8.453483706169711
634,0,300,3.693966789760104,8.45582000721943
635,0,300,3.6929567293403758,8.458156308269148
636,0,300,3.692314860920647,8.460472365318866
637,0,300,3.6912227525009187,8.462788422368584
638,0,300,3.6902526920811902,8.465124723418302
639,0,300,3.688954439661462,8.46746102446802
640,0,300,3.6880664272417336,8.469797325517739
641,0,300,3.687302510822005,8.472133626567457
642,0,300,3.686784738402276,8.474469927617175
643,0,300,3.6858967259825475,8.476785984666893
644,0,300,3.6855430495628183,8.479122285716612
645,0,300,3.6849011811430894,8.48143834276633
646,0,300,3.68462955272336,8.483754399816048
647,0,300,3.6838656363036315,8.486090700865766
648,0,300,3.6834299118839025,8.488406757915484
649,0,300,3.6830762354641733,8.490722814965203
650,0,300,3.682722559044444,8.493059116014921
651,0,300,3.6817945466247157,8.49537517306464
652,0,300,3.6807424382049874,8.497711474114357
653,0,300,3.6800605697852586,8.500027531164076
654,0,300,3.6797068933655295,8.502343588213794
655,0,300,3.6792291209458003,8.504659645263512
656,0,300,3.678301108526072,8.50697570231323
657,0,300,3.677701288106343,8.509312003362949
658,0,300,3.6768953236866144,8.511648304412667
659,0,300,3.6762134552668857,8.513984605462385
660,0,300,3.675531586847157,8.516320906512103
661,0,300,3.675053814427428,8.518657207561821
662,0,300,3.6740837540076994,8.52099350861154
663,0,300,3.673031645587971,8.523309565661258
664,0,300,3.672431825168242,8.525645866710976
665,0,300,3.6715858607485137,8.527982167760694
666,0,300,3.670821944328785,8.530298224810412
667,0,300,3.6698939319090567,8.53263452586013
668,0,300,3.6688418234893283,8.534950582909849
669,0,300,3.6680779070695997,8.537286883959567
670,0,300,3.6674360386498708,8.539623185009285
671,0,300,3.6670003142301417,8.541959486059003
672,0,300,3.665455917810414,8.544295787108721
673,0,300,3.664281761390686,8.54663208815844
674,0,300,3.663928084970957,8.548968389208158
675,0,300,3.663246216551228,8.551304690257876
676,0,300,3.6623582041314995,8.553640991307594
677,0,300,3.6617983837117705,8.555977292357312
678,0,300,3.6610744672920417,8.55831359340703
679,0,300,3.6604325988723128,8.560649894456748
680,0,300,3.6600368744525835,8.562965951506467
681,0,300,3.6590268140328552,8.565282008556185
682,0,300,3.6583449456131265,8.567598065605903
683,0,300,3.657498981193398,8.569914122655621
684,0,300,3.656857112773669,8.57223017970534
685,0,300,3.655847052353941,8.574546236755058
686,0,300,3.6549190399342124,8.576882537804776
687,0,300,3.6542371715144837,8.579218838854494
688,0,300,3.653473255094755,8.581555139904212
689,0,300,3.652955482675026,8.58389144095393
690,0,300,3.6521915662552975,8.586227742003649
691,0,300,3.6518378898355683,8.588564043053367
692,0,300,3.6512380694158395,8.590900344103085
693,0,300,3.650392104996111,8.593216401152803
694,0,300,3.6494220445763825,8.595532458202522
695,0,300,3.648494032156654,8.59786875925224
696,0,300,3.6478121637369254,8.600205060301958
697,0,300,3.646802103317197,8.602541361351676
698,0,300,3.646530474897468,8.604877662401394
699,0,300,3.645848606477739,8.607193719451113
700,0,300,3.6450026420580106,8.60953002050083
701,0,300,3.6446889656382813,8.611866321550549
702,0,300,3.6445814332185518,8.614202622600267
703,0,300,3.643857516798823,8.616518679649985
704,0,300,3.6434617923790937,8.618854980699703
705,0,300,3.642573779959365,8.621191281749422
706,0,300,3.6417278155396366,8.62352758279914
707,0,300,3.640963899119908,8.625863883848858
708,0,300,3.6402820307001793,8.628200184898576
709,0,300,3.6395181142804507,8.630536485948294
710,0,300,3.6390003418607217,8.632852542998013
711,0,300,3.6381543774409932,8.63518884404773
712,0,300,3.6371843170212648,8.637504901097449
713,0,300,3.6368306406015356,8.639841202147167
714,0,300,3.636148772181807,8.642177503196885
715,0,300,3.6351387117620786,8.644513804246603
716,0,300,3.6346209393423496,8.646850105296322
717,0,300,3.63459545492262,8.64916616234604
718,0,300,3.633995634502891,8.651482219395758
719,0,300,3.6333137660831625,8.653798276445476
720,0,300,3.6321796096634342,8.656134577495195
721,0,300,3.6312095492437058,8.658450634544913
722,0,300,3.6303635848239773,8.660786935594631
723,0,300,3.6290653324042492,8.66310299264435
724,0,300,3.62879370398452,8.665439293694067
725,0,300,3.627537499564792,8.667755350743786
726,0,300,3.6267735831450634,8.670091651793504
727,0,300,3.6254753307253353,8.672407708843222
728,0,300,3.6247934623056066,8.67474400989294
729,0,300,3.623987497885878,8.677080310942658
730,0,300,3.6232235814661493,8.679416611992377
731,0,300,3.6224996650464205,8.681752913042095
732,0,300,3.6213255086266924,8.684089214091813
733,0,300,3.6208897842069634,8.686405271141531
734,0,300,3.6204540597872343,8.68874157219125
735,0,300,3.619526047367506,8.691057629240968
736,0,300,3.618844178947777,8.693393930290686
737,0,300,3.6183264065280483,8.695730231340404
738,0,300,3.617890682108319,8.698046288390122
739,0,300,3.61761905368859,8.70038258943984
740,0,300,3.617059233268861,8.702718890489558
741,0,300,3.6161312208491325,8.705055191539277
742,0,300,3.6156534484294034,8.707371248588995
743,0,300,3.6148895320096748,8.709707549638713
744,0,300,3.6139615195899464,8.712023606688431
745,0,300,3.613607843170217,8.71435990773815
746,0,300,3.613336214750488,8.716696208787868
747,0,300,3.6129825383307588,8.719012265837586
748,0,300,3.61234066991103,8.721328322887304
749,0,300,3.6113306094913016,8.723664623937022
750,0,300,3.6107307890715727,8.72598068098674
751,0,300,3.610213016651844,8.728296738036459
752,0,300,3.6093670522321153,8.730633039086177
753,0,300,3.608521087812387,8.732949096135895
754,0,300,3.6080853633926577,8.735285397185613
755,0,300,3.607567590972929,8.737601454235332
756,0,300,3.6068857225532,8.73993775528505
757,0,300,3.606449998133471,8.742274056334768
758,0,300,3.6055219857137426,8.744610357384486
759,0,300,3.6049221652940138,8.746946658434204
760,0,300,3.604404392874285,8.749262715483923
761,0,300,3.6040507164545557,8.75159901653364
762,0,300,3.6035329440348267,8.753935317583359
763,0,300,3.602644931615098,8.756251374633077
764,0,300,3.602167159195369,8.758587675682795
765,0,300,3.60152529077564,8.760923976732514
766,0,300,3.6002525227756417,8.760923976732514
767,0,300,3.5988577067756435,8.760923976732514
768,0,300,3.5974628907756454,8.760923976732514
769,0,300,3.5959439787756473,8.760903732732514
770,0,300,3.5948773547756487,8.760883488732514
771,0,300,3.5935225387756504,8.760883488732514
772,0,300,3.592455914775652,8.760883488732514
773,0,300,3.591717482775653,8.760883488732514
774,0,300,3.5904867627756545,8.760883488732514
775,0,300,3.5890498987756563,8.760863244732514
776,0,300,3.587695082775658,8.760843000732514
777,0,300,3.58609412277566,8.760822756732514
778,0,300,3.584617258775662,8.760802512732514
779,0,300,3.5833865387756636,8.760802512732514
780,0,300,3.5825660587756647,8.760802512732514
781,0,300,3.5812532907756665,8.760802512732514
782,0,300,3.5805148587756674,8.760802512732514
783,0,300,3.5789559467756695,8.760802512732514
784,0,300,3.577807274775671,8.760802512732514
785,0,300,3.5767406507756725,8.760802512732514
786,0,300,3.5757960747756736,8.760802512732514
787,0,300,3.574811498775675,8.760802512732514
788,0,300,3.574073066775676,8.760802512732514
789,0,300,3.5730064427756774,8.760782268732514
790,0,300,3.571693674775679,8.760762024732514
791,0,300,3.570174762775681,8.760741780732515
792,0,300,3.5684517547756833,8.760741780732515
793,0,300,3.5668107947756855,8.760741780732515
794,0,300,3.565702122775687,8.760741780732515
795,0,300,3.564225258775689,8.760741780732515
796,0,300,3.5629945387756905,8.760721536732515
797,0,300,3.5620920107756917,8.760721536732515
798,0,300,3.5606971947756936,8.760721536732515
799,0,300,3.5592203307756956,8.760721536732515
800,0,300,3.5579075627756973,8.760721536732515
801,0,300,3.556676842775699,8.760721536732515
802,0,300,3.5553640747757007,8.760721536732515
803,0,300,3.5541333547757024,8.760721536732515
804,0,300,3.553066730775704,8.760721536732515
805,0,300,3.5516719147757057,8.760721536732515
806,0,300,3.551343722775706,8.760701292732515
807,0,300,3.549906858775708,8.760701292732515
808,0,300,3.5485120427757098,8.760681048732515
809,0,300,3.546871082775712,8.760660804732515
810,0,300,3.545476266775714,8.760660804732515
811,0,300,3.5444096427757152,8.760640560732515
812,0,300,3.543014826775717,8.760640560732515
813,0,300,3.5417841067757188,8.760620316732515
814,0,300,3.5403892907757206,8.760620316732515
815,0,300,3.539322666775722,8.760600072732515
816,0,300,3.5382560427757235,8.760600072732515
817,0,300,3.536901226775725,8.760600072732515
818,0,300,3.5359166507757265,8.760579828732515
819,0,300,3.5346038827757282,8.760559584732516
820,0,300,3.53320906677573,8.760559584732516
821,0,300,3.5320183467757316,8.760559584732516
822,0,300,3.5312799147757326,8.760559584732516
823,0,300,3.5299671467757343,8.760559584732516
824,0,300,3.5288584747757357,8.760559584732516
825,0,300,3.527217514775738,8.760559584732516
826,0,300,3.52565860277574,8.760559584732516
827,0,300,3.524756074775741,8.760539340732516
828,0,300,3.5234833067757427,8.760539340732516
829,0,300,3.521800298775745,8.760539340732516
830,0,300,3.520691626775746,8.760539340732516
831,0,300,3.5188865707757486,8.760539340732516
832,0,300,3.51798404277575,8.760539340732516
833,0,300,3.516507178775752,8.760539340732516
834,0,300,3.514906218775754,8.760519096732516
835,0,300,3.513347306775756,8.760498852732516
836,0,300,3.5121165867757576,8.760478608732516
837,0,300,3.511132010775759,8.760478608732516
838,0,300,3.51018743477576,8.760478608732516
839,0,300,3.509366954775761,8.760478608732516
840,0,300,3.507808042775763,8.760478608732516
841,0,300,3.5060850347757655,8.760478608732516
842,0,300,3.504812266775767,8.760458364732516
843,0,300,3.5036215467757685,8.760438120732516
844,0,300,3.5021026347757704,8.760438120732516
845,0,300,3.500993962775772,8.760417876732516
846,0,300,3.4998452907757733,8.760397632732516
847,0,300,3.4988186667757746,8.760377388732516
848,0,300,3.4975879467757762,8.760377388732516
849,0,300,3.4965613227757775,8.760377388732516
850,0,300,3.4957408427757786,8.760357144732517
851,0,300,3.4941819307757807,8.760357144732517
852,0,300,3.4928691627757824,8.760357144732517
853,0,300,3.491432298775784,8.760357144732517
854,0,300,3.4897092907757865,8.760336900732517
855,0,300,3.488724714775788,8.760336900732517
856,0,300,3.4872878507757896,8.760316656732517
857,0,300,3.4858109867757916,8.760316656732517
858,0,300,3.4844161707757935,8.760316656732517
859,0,300,3.483267498775795,8.760316656732517
860,0,300,3.4821188267757965,8.760316656732517
861,0,300,3.4808060587757983,8.760316656732517
862,0,300,3.4795753387758,8.760316656732517
863,0,300,3.478056426775802,8.760316656732517
864,0,300,3.4767436587758036,8.760316656732517
865,0,300,3.475759082775805,8.760316656732517
866,0,300,3.4744463147758067,8.760316656732517
867,0,300,3.472599210775809,8.760296412732517
868,0,300,3.4708762027758113,8.760296412732517
869,0,300,3.4699736747758125,8.760276168732517
870,0,300,3.468782954775814,8.760276168732517
871,0,300,3.467388138775816,8.760255924732517
872,0,300,3.4653769387758184,8.760255924732517
873,0,300,3.4643503147758197,8.760255924732517
874,0,300,3.4635698347758206,8.760255924732517
875,0,300,3.4622570667758223,8.760255924732517
876,0,300,3.4607381547758242,8.760255924732517
877,0,300,3.459343338775826,8.760255924732517
878,0,300,3.4575382827758285,8.760255924732517
879,0,300,3.45634756277583,8.760235680732517
880,0,300,3.454952746775832,8.760235680732517
881,0,300,3.453968170775833,8.760215436732517
882,0,300,3.4530656427758344,8.760215436732517
883,0,300,3.451916970775836,8.760215436732517
884,0,300,3.4505621547758376,8.760215436732517
885,0,300,3.44879709877584,8.760215436732517
886,0,300,3.447238186775842,8.760215436732517
887,0,300,3.4465397547758427,8.760195192732517
888,0,300,3.4451028907758445,8.760195192732517
889,0,300,3.4442003627758457,8.760195192732517
890,0,300,3.4428875947758475,8.760195192732517
891,0,300,3.4414107307758495,8.760195192732517
892,0,300,3.4400159147758513,8.760195192732517
893,0,300,3.4390313387758527,8.760174948732518
894,0,300,3.4374724267758547,8.760154704732518
895,0,300,3.4363237547758563,8.760154704732518
896,0,300,3.434886890775858,8.760154704732518
897,0,300,3.4336961707758595,8.760134460732518
898,0,300,3.4319311147758618,8.760114216732518
899,0,300,3.430372202775864,8.760114216732518
900,0,300,3.429551722775865,8.760114216732518
901,0,300,3.4283610027758664,8.760093972732518
902,0,300,3.427006186775868,8.760093972732518
903,0,300,3.4259795627758693,8.760093972732518
904,0,300,3.4244206507758714,8.760093972732518
905,0,300,3.4229437867758734,8.760073728732518
906,0,300,3.421713066775875,8.760053484732518
907,0,300,3.420850538775876,8.760053484732518
908,0,300,3.419373674775878,8.760053484732518
909,0,300,3.4175265707758804,8.760033240732518
910,0,300,3.4158435627758825,8.760033240732518
911,0,300,3.4144066987758843,8.760012996732518
912,0,300,3.4128477867758864,8.760012996732518
913,0,300,3.4118632107758877,8.760012996732518
914,0,300,3.4104683947758896,8.760012996732518
915,0,300,3.4092376747758912,8.760012996732518
916,0,300,3.407842858775893,8.760012996732518
917,0,300,3.4066121387758947,8.759992752732519
918,0,300,3.405709610775896,8.759992752732519
919,0,300,3.404232746775898,8.759992752732519
920,0,300,3.4029599787758995,8.759992752732519
921,0,300,3.401811306775901,8.759972508732519
922,0,300,3.4008267307759024,8.759972508732519
923,0,300,3.399513962775904,8.759952264732519
924,0,300,3.3983232427759056,8.759932020732519
925,0,300,3.3968863787759074,8.759911776732519
926,0,300,3.3953674667759093,8.759911776732519
927,0,300,3.3938906027759113,8.759911776732519
928,0,300,3.3927819307759126,8.759891532732519
929,0,300,3.3915512107759143,8.75987128873252
930,0,300,3.3900743467759162,8.75987128873252
931,0,300,3.3891718187759174,8.75987128873252
932,0,300,3.3876949547759194,8.75987128873252
933,0,300,3.386628330775921,8.75985104473252
934,0,300,3.385027370775923,8.75985104473252
935,0,300,3.3836725547759245,8.75983080073252
936,0,300,3.3821136427759266,8.75983080073252
937,0,300,3.3806767787759284,8.75983080073252
938,0,300,3.3797742507759296,8.75983080073252
939,0,300,3.3784614827759314,8.75981055673252
940,0,300,3.377188714775933,8.75981055673252
941,0,300,3.3760800427759343,8.75981055673252
942,0,300,3.3751775147759355,8.75981055673252
943,0,300,3.374028842775937,8.75979031273252
944,0,300,3.372509930775939,8.75979031273252
945,0,300,3.370868970775941,8.75979031273252
946,0,300,3.369350058775943,8.75979031273252
947,0,300,3.3682013867759446,8.75979031273252
948,0,300,3.367298858775946,8.75979031273252
949,0,300,3.3659040427759477,8.75977006873252
950,0,300,3.3643451307759498,8.75977006873252
951,0,300,3.363278506775951,8.75977006873252
952,0,300,3.361883690775953,8.75977006873252
953,0,300,3.3608170667759545,8.75977006873252
954,0,300,3.359462250775956,8.75977006873252
955,0,300,3.358681770775957,8.75977006873252
956,0,300,3.357244906775959,8.75974982473252
957,0,300,3.3559321387759606,8.75974982473252
