time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
366,"(0.0, 0.0)",500,2.2678552745604588,3.0,186.8697647712488,0,0,128
367,"(0.0, 0.0)",500,2.2687594124417423,3.0,185.8697647712488,0,0,116
368,"(0.0, 0.0)",500,2.2691328703230265,3.0,184.8697647712488,0,0,125
369,"(0.0, 0.0)",500,2.26979166820431,3.0,183.8697647712488,0,0,128
370,"(0.0, 0.0)",500,2.2706958060855937,3.0,182.8697647712488,0,0,126
371,"(0.0, 0.0)",500,2.2715599439668774,3.0,181.8697647712488,0,0,110
372,"(0.0, 0.0)",500,2.270772800001218,3.0,180.8697647712488,0,0,119
373,"(0.0, 0.0)",500,2.268489920001222,3.0,179.8697647712488,0,0,128
374,"(0.0, 0.0)",500,2.266798080001225,3.0,178.8697647712488,0,0,116
375,"(0.0, 0.0)",500,2.265342400001227,3.0,177.8697647712488,0,0,115
376,"(0.0, 0.0)",500,2.2634931200012303,3.0,176.8697647712488,0,0,123
377,"(0.0, 0.0)",500,2.261328960001234,3.0,175.8697647712488,0,0,111
378,"(0.0, 0.0)",500,2.259479680001237,3.0,174.8697647712488,0,0,128
379,"(0.0, 0.0)",500,2.257118080001241,3.0,173.8697647712488,0,0,119
380,"(0.0, 0.0)",500,2.2550326400012444,3.0,172.8697647712488,0,0,127
381,"(0.0, 0.0)",500,2.2527497600012483,3.0,171.8697647712488,0,0,131
382,"(0.0, 0.0)",500,2.2506643200012517,3.0,170.8697647712488,0,0,107
383,"(0.0, 0.0)",500,2.248657600001255,3.0,169.8697647712488,0,0,128
384,"(0.0, 0.0)",500,2.246808320001258,3.0,168.8697647712488,0,0,113
385,"(0.0, 0.0)",500,2.244565440001262,3.0,167.8697647712488,0,0,121
386,"(0.0, 0.0)",500,2.242597440001265,3.0,166.8697647712488,0,0,120
387,"(0.0, 0.0)",500,2.2406294400012685,3.0,165.8697647712488,0,0,120
388,"(0.0, 0.0)",500,2.2388976000012715,3.0,164.8697647712488,0,0,117
389,"(0.0, 0.0)",500,2.2363398400012757,3.0,163.8697647712488,0,0,136
390,"(0.0, 0.0)",500,2.2341356800012795,3.0,162.8697647712488,0,0,128
391,"(0.0, 0.0)",500,2.2322076800012827,3.0,161.8697647712488,0,0,125
392,"(0.0, 0.0)",500,2.2299248000012866,3.0,160.8697647712488,0,0,133
393,"(0.0, 0.0)",500,2.22787808000129,3.0,159.8697647712488,0,0,128
394,"(0.0, 0.0)",500,2.2257926400012935,3.0,158.8697647712488,0,0,127
395,"(0.0, 0.0)",500,2.2234710400012974,3.0,157.8697647712488,0,0,124
396,"(0.0, 0.0)",500,2.221306880001301,3.0,156.8697647712488,0,0,123
397,"(0.0, 0.0)",500,2.219024000001305,3.0,155.8697647712488,0,0,123
398,"(0.0, 0.0)",500,2.2174896000013073,3.0,154.8697647712488,0,0,113
399,"(0.0, 0.0)",500,2.215246720001311,3.0,153.8697647712488,0,0,123
400,"(0.0, 0.0)",500,2.213476160001314,3.0,152.8697647712488,0,0,115
401,"(0.0, 0.0)",500,2.211665600001317,3.0,151.8697647712488,0,0,126
402,"(0.0, 0.0)",500,2.2097376000013202,3.0,150.8697647712488,0,0,118
403,"(0.0, 0.0)",500,2.207454720001324,3.0,149.8697647712488,0,0,129
404,"(0.0, 0.0)",500,2.2056441600013272,3.0,148.8697647712488,0,0,114
405,"(0.0, 0.0)",500,2.20391232000133,3.0,147.8697647712488,0,0,109
406,"(0.0, 0.0)",500,2.201078400001335,3.0,146.8697647712488,0,0,137
407,"(0.0, 0.0)",500,2.199229120001338,3.0,145.8697647712488,0,0,111
408,"(0.0, 0.0)",500,2.1972224000013414,3.0,144.8697647712488,0,0,126
409,"(0.0, 0.0)",500,2.1952544000013448,3.0,143.8697647712488,0,0,110
410,"(0.0, 0.0)",500,2.193405120001348,3.0,142.8697647712488,0,0,123
411,"(0.0, 0.0)",500,2.191555840001351,3.0,141.8697647712488,0,0,120
412,"(0.0, 0.0)",500,2.189115520001355,3.0,140.8697647712488,0,0,129
413,"(0.0, 0.0)",500,2.1869113600013588,3.0,139.8697647712488,0,0,125
414,"(0.0, 0.0)",500,2.185022080001362,3.0,138.8697647712488,0,0,109
415,"(0.0, 0.0)",500,2.1829366400013654,3.0,137.8697647712488,0,0,128
416,"(0.0, 0.0)",500,2.1811660800013684,3.0,136.8697647712488,0,0,108
417,"(0.0, 0.0)",500,2.178844480001372,3.0,135.8697647712488,0,0,130
418,"(0.0, 0.0)",500,2.1767590400013757,3.0,134.8697647712488,0,0,121
419,"(0.0, 0.0)",500,2.1746336000013793,3.0,133.8697647712488,0,0,123
420,"(0.0, 0.0)",500,2.1722332800013833,3.0,132.8697647712488,0,0,130
421,"(0.0, 0.0)",500,2.1702652800013866,3.0,131.8697647712488,0,0,124
422,"(0.0, 0.0)",500,2.16829728000139,3.0,130.8697647712488,0,0,122
423,"(0.0, 0.0)",500,2.1662118400013934,3.0,129.8697647712488,0,0,121
424,"(0.0, 0.0)",500,2.1642838400013966,3.0,128.8697647712488,0,0,135
425,"(0.0, 0.0)",500,2.1621196800014,3.0,127.86976477124881,0,0,117
426,"(0.0, 0.0)",500,2.160427840001403,3.0,126.86976477124881,0,0,116
427,"(0.0, 0.0)",500,2.158617280001406,3.0,125.86976477124881,0,0,114
428,"(0.0, 0.0)",500,2.1565705600014096,3.0,124.86976477124881,0,0,117
429,"(0.0, 0.0)",500,2.1548000000014125,3.0,123.86976477124881,0,0,118
430,"(0.0, 0.0)",500,2.152793280001416,3.0,122.86976477124881,0,0,133
431,"(0.0, 0.0)",500,2.1504716800014196,3.0,121.86976477124881,0,0,129
432,"(0.0, 0.0)",500,2.148582400001423,3.0,120.86976477124881,0,0,122
433,"(0.0, 0.0)",500,2.1469692800014255,3.0,119.86976477124881,0,0,116
434,"(0.0, 0.0)",500,2.1452374400014285,3.0,118.86976477124881,0,0,114
435,"(0.0, 0.0)",500,2.1428758400014325,3.0,117.86976477124881,0,0,136
436,"(0.0, 0.0)",500,2.1405542400014363,3.0,116.86976477124881,0,0,114
437,"(0.0, 0.0)",500,2.1387436800014394,3.0,115.86976477124881,0,0,115
438,"(0.0, 0.0)",500,2.1368156800014426,3.0,114.86976477124881,0,0,112
439,"(0.0, 0.0)",500,2.1344153600014466,3.0,113.86976477124881,0,0,114
440,"(0.0, 0.0)",500,2.1322899200014502,3.0,112.86976477124881,0,0,116
441,"(0.0, 0.0)",500,2.130125760001454,3.0,111.86976477124881,0,0,110
442,"(0.0, 0.0)",500,2.128197760001457,3.0,110.86976477124881,0,0,128
443,"(0.0, 0.0)",500,2.1259936000014608,3.0,109.86976477124881,0,0,124
444,"(0.0, 0.0)",500,2.1243017600014635,3.0,108.86976477124881,0,0,119
445,"(0.0, 0.0)",500,2.122295040001467,3.0,107.86976477124881,0,0,133
446,"(0.0, 0.0)",500,2.12028832000147,3.0,106.86976477124881,0,0,127
447,"(0.0, 0.0)",500,2.1183603200014733,3.0,105.86976477124881,0,0,118
448,"(0.0, 0.0)",500,2.1159600000014773,3.0,104.86976477124881,0,0,116
449,"(0.0, 0.0)",500,2.1139920000014807,3.0,103.86976477124881,0,0,117
450,"(0.0, 0.0)",500,2.1122214400014836,3.0,102.86976477124881,0,0,122
451,"(0.0, 0.0)",500,2.1099785600014873,3.0,101.86976477124881,0,0,122
452,"(0.0, 0.0)",500,2.1080505600014905,3.0,100.86976477124881,0,0,115
453,"(0.0, 0.0)",500,2.1058464000014943,3.0,99.86976477124881,0,0,123
454,"(0.0, 0.0)",500,2.1039571200014975,3.0,98.86976477124881,0,0,111
455,"(0.0, 0.0)",500,2.1023040000015003,3.0,97.86976477124881,0,0,113
456,"(0.0, 0.0)",500,2.100769600001503,3.0,96.86976477124881,0,0,113
457,"(0.0, 0.0)",500,2.0985654400015066,3.0,95.86976477124881,0,0,121
458,"(0.0, 0.0)",500,2.0967548800015097,3.0,94.86976477124881,0,0,117
459,"(0.0, 0.0)",500,2.0950630400015124,3.0,93.86976477124881,0,0,118
460,"(0.0, 0.0)",500,2.0932924800015154,3.0,92.86976477124881,0,0,115
461,"(0.0, 0.0)",500,2.0913644800015185,3.0,91.86976477124881,0,0,122
462,"(0.0, 0.0)",500,2.0895539200015216,3.0,90.86976477124881,0,0,125
463,"(0.0, 0.0)",500,2.087389760001525,3.0,89.86976477124881,0,0,119
464,"(0.0, 0.0)",500,2.085106880001529,3.0,88.86976477124881,0,0,128
465,"(0.0, 0.0)",500,2.0830214400015326,3.0,87.86976477124881,0,0,132
466,"(0.0, 0.0)",500,2.0813683200015354,3.0,86.86976477124881,0,0,119
467,"(0.0, 0.0)",500,2.079833920001538,3.0,85.86976477124881,0,0,113
468,"(0.0, 0.0)",500,2.077551040001542,3.0,84.86976477124881,0,0,119
469,"(0.0, 0.0)",500,2.075544320001545,3.0,83.86976477124881,0,0,114
470,"(0.0, 0.0)",500,2.0734588800015485,3.0,82.86976477124881,0,0,123
471,"(0.0, 0.0)",500,2.0716883200015515,3.0,81.86976477124881,0,0,99
472,"(0.0, 0.0)",500,2.069641600001555,3.0,80.86976477124881,0,0,105
473,"(0.0, 0.0)",500,2.0674774400015585,3.0,79.86976477124881,0,0,120
474,"(0.0, 0.0)",500,2.065470720001562,3.0,78.86976477124881,0,0,127
475,"(0.0, 0.0)",500,2.063581440001565,3.0,77.86976477124881,0,0,103
476,"(0.0, 0.0)",500,2.061338560001569,3.0,76.86976477124881,0,0,120
477,"(0.0, 0.0)",500,2.059489280001572,3.0,75.86976477124881,0,0,118
478,"(0.0, 0.0)",500,2.057561280001575,3.0,74.86976477124881,0,0,117
479,"(0.0, 0.0)",500,2.0553971200015786,3.0,73.86976477124881,0,0,107
480,"(0.0, 0.0)",500,2.053390400001582,3.0,72.86976477124881,0,0,114
481,"(0.0, 0.0)",500,2.0514224000015853,3.0,71.86976477124881,0,0,123
482,"(0.0, 0.0)",500,2.0496905600015882,3.0,70.86976477124881,0,0,108
483,"(0.0, 0.0)",500,2.0476838400015915,3.0,69.86976477124881,0,0,127
484,"(0.0, 0.0)",500,2.0457945600015948,3.0,68.86976477124881,0,0,109
485,"(0.0, 0.0)",500,2.0436304000015983,3.0,67.86976477124881,0,0,119
486,"(0.0, 0.0)",500,2.041308800001602,3.0,66.86976477124881,0,0,122
487,"(0.0, 0.0)",500,2.038908480001606,3.0,65.86976477124881,0,0,129
488,"(0.0, 0.0)",500,2.037176640001609,3.0,64.86976477124881,0,0,121
489,"(0.0, 0.0)",500,2.0350912000016126,3.0,63.86976477124881,0,0,107
490,"(0.0, 0.0)",500,2.0332806400016157,3.0,62.86976477124881,0,0,130
491,"(0.0, 0.0)",500,2.031352640001619,3.0,61.86976477124881,0,0,121
492,"(0.0, 0.0)",500,2.0298182400016214,3.0,60.86976477124881,0,0,114
493,"(0.0, 0.0)",500,2.028165120001624,3.0,59.86976477124881,0,0,111
494,"(0.0, 0.0)",500,2.025882240001628,3.0,58.86976477124881,0,0,131
495,"(0.0, 0.0)",500,2.0243078400016308,3.0,57.86976477124881,0,0,105
496,"(0.0, 0.0)",500,2.0222611200016343,3.0,56.86976477124881,0,0,129
497,"(0.0, 0.0)",500,2.020018240001638,3.0,55.86976477124881,0,0,122
498,"(0.0, 0.0)",500,2.0180115200016413,3.0,54.86976477124881,0,0,112
499,"(0.0, 0.0)",500,2.016437120001644,3.0,53.86976477124881,0,0,121
500,"(0.0, 0.0)",500,2.014547840001647,3.0,52.86976477124881,0,0,117
501,"(0.0, 0.0)",500,2.0125411200016505,3.0,51.86976477124881,0,0,125
502,"(0.0, 0.0)",500,2.0106918400016536,3.0,50.86976477124881,0,0,111
503,"(0.0, 0.0)",500,2.0082915200016576,3.0,49.86976477124881,0,0,119
504,"(0.0, 0.0)",500,2.0065596800016605,3.0,48.86976477124881,0,0,116
505,"(0.0, 0.0)",500,2.0043168000016642,3.0,47.86976477124881,0,0,122
506,"(0.0, 0.0)",500,2.0023888000016674,3.0,46.86976477124881,0,0,127
507,"(0.0, 0.0)",500,2.0005395200016705,3.0,45.86976477124881,0,0,117
508,"(0.0, 0.0)",500,1.99876896000167,3.0,44.86976477124881,0,0,109
509,"(3.904344047215152, 3.1234752377721215)",499.99,1.9968409600016679,3.0,43.86976477124881,0,0,122
510,"(7.808688094430304, 6.246950475544243)",499.98,1.9949916800016658,3.0,42.86976477124881,0,0,124
511,"(11.713032141645456, 9.370425713316365)",499.97,1.9928662400016635,3.0,41.86976477124881,0,0,111
512,"(15.617376188860607, 12.493900951088486)",499.96000000000004,1.990740800001661,3.0,40.86976477124881,0,0,120
513,"(19.52172023607576, 15.617376188860607)",499.95000000000005,1.988930240001659,3.0,39.86976477124881,0,0,116
514,"(23.42606428329091, 18.74085142663273)",499.94000000000005,1.9868048000016567,3.0,38.86976477124881,0,0,125
515,"(27.33040833050606, 21.864326664404853)",499.93000000000006,1.9850342400016547,3.0,37.86976477124881,0,0,104
516,"(31.23475237772121, 24.987801902176976)",499.9200000000001,1.9829088000016524,3.0,36.86976477124881,0,0,118
517,"(35.13909642493636, 28.1112771399491)",499.9100000000001,1.9810195200016503,3.0,35.86976477124881,0,0,118
518,"(39.04344047215152, 31.23475237772122)",499.9000000000001,1.979051520001648,3.0,34.86976477124881,0,0,116
519,"(42.94778451936667, 34.35822761549334)",499.8900000000001,1.9770835200016459,3.0,33.86976477124881,0,0,124
520,"(46.852128566581825, 37.48170285326546)",499.8800000000001,1.9752342400016438,3.0,32.86976477124881,0,0,118
521,"(50.75647261379698, 40.60517809103758)",499.8700000000001,1.9737385600016422,3.0,31.86976477124881,0,0,115
522,"(54.660816661012134, 43.7286533288097)",499.8600000000001,1.9716131200016398,3.0,30.86976477124881,0,0,124
523,"(58.56516070822729, 46.85212856658182)",499.85000000000014,1.9698812800016379,3.0,29.86976477124881,0,0,120
524,"(62.46950475544244, 49.97560380435394)",499.84000000000015,1.9674409600016352,3.0,28.86976477124881,0,0,129
525,"(66.37384880265759, 53.09907904212606)",499.83000000000015,1.9656601069052828,3.0,187.0640249446837,0,0,120
526,"(70.27819284987274, 56.222554279898176)",499.82000000000016,1.9639579738089306,3.0,186.0640249446837,0,0,117
527,"(74.18253689708789, 59.346029517670296)",499.8100000000002,1.9622958407125783,3.0,185.0640249446837,0,0,114
528,"(78.08688094430303, 62.469504755442415)",499.8000000000002,1.960593707616226,3.0,184.0640249446837,0,0,113
529,"(81.99122499151818, 65.59297999321454)",499.7900000000002,1.9592064545198742,3.0,183.0640249446837,0,0,114
530,"(85.89556903873333, 68.71645523098667)",499.7800000000002,1.9577208953290666,3.0,182.0640249446837,0,0,125
531,"(89.79991308594848, 71.8399304687588)",499.7700000000002,1.956314056138259,3.0,181.0640249446837,0,0,102
532,"(93.70425713316362, 74.96340570653092)",499.7600000000002,1.9549459369474516,3.0,180.0640249446837,0,0,119
533,"(97.60860118037877, 78.08688094430305)",499.7500000000002,1.954206270427215,3.0,179.0640249446837,0,0,117
534,"(101.51294522759392, 81.21035618207517)",499.74000000000024,1.9540901217526476,3.0,178.0640249446837,0,0,124
535,"(105.41728927480906, 84.3338314198473)",499.73000000000025,1.9541119062748125,3.0,193.81541876974845,0,0,127
536,"(109.32163332202421, 87.45730665761943)",499.72000000000025,1.9543311307969775,3.0,192.81541876974845,0,0,111
537,"(113.22597736923936, 90.58078189539155)",499.71000000000026,1.9545503553191426,3.0,191.81541876974845,0,0,122
538,"(117.1303214164545, 93.70425713316368)",499.7000000000003,1.9545334198413074,3.0,190.81541876974845,0,0,123
539,"(121.03466546366965, 96.8277323709358)",499.6900000000003,1.955379248077389,3.0,213.58885422727778,0,0,109
540,"(124.9390095108848, 99.95120760870793)",499.6800000000003,1.9556740363134701,3.0,212.58885422727778,0,0,114
541,"(128.84335355809995, 103.07468284648006)",499.6700000000003,1.9558901045495511,3.0,211.58885422727778,0,0,121
542,"(132.7476976053151, 106.19815808425219)",499.6600000000003,1.956728514887127,3.0,217.58678255273378,0,0,124
543,"(136.65204165253024, 109.32163332202431)",499.6500000000003,1.957211487707691,3.0,216.58678255273378,0,0,121
544,"(140.5563856997454, 112.44510855979644)",499.6400000000003,1.9575770205282548,3.0,215.58678255273378,0,0,119
545,"(144.46072974696054, 115.56858379756856)",499.63000000000034,1.9581387133488188,3.0,214.58678255273378,0,0,118
546,"(148.3650737941757, 118.69205903534069)",499.62000000000035,1.958740406169383,3.0,213.58678255273378,0,0,116
547,"(152.26941784139083, 121.81553427311282)",499.61000000000035,1.9604041789899482,3.0,212.58678255273378,0,0,101
548,"(156.17376188860598, 124.93900951088494)",499.60000000000036,1.9610058718105123,3.0,211.58678255273378,0,0,125
549,"(160.07810593582113, 128.06248474865706)",499.5900000000004,1.9616862846310765,3.0,210.58678255273378,0,0,113
550,"(163.98244998303628, 131.18595998642917)",499.5800000000004,1.9623266974516407,3.0,209.58678255273378,0,0,110
551,"(167.88679403025142, 134.30943522420128)",499.5700000000004,1.9626922302722045,3.0,208.58678255273378,0,0,127
552,"(171.79113807746657, 137.4329104619734)",499.5600000000004,1.9634900830927688,3.0,207.58678255273378,0,0,126
553,"(175.69548212468172, 140.5563856997455)",499.5500000000004,1.9642492159133331,3.0,206.58678255273378,0,0,128
554,"(179.59982617189686, 143.67986093751762)",499.5400000000004,1.964574748733897,3.0,205.58678255273378,0,0,125
555,"(183.504170219112, 146.80333617528973)",499.5300000000004,1.965176441554461,3.0,204.58678255273378,0,0,115
556,"(187.40851426632716, 149.92681141306184)",499.52000000000044,1.9660930143750255,3.0,203.58678255273378,0,0,115
557,"(191.3128583135423, 153.05028665083395)",499.51000000000045,1.96700958719559,3.0,202.58678255273378,0,0,119
558,"(195.21720236075745, 156.17376188860607)",499.50000000000045,1.967571280016154,3.0,201.58678255273378,0,0,115
559,"(199.1215464079726, 159.29723712637818)",499.49000000000046,1.9684878528367185,3.0,200.58678255273378,0,0,119
560,"(203.02589045518775, 162.4207123641503)",499.4800000000005,1.969483145657283,3.0,199.58678255273378,0,0,122
561,"(206.9302345024029, 165.5441876019224)",499.4700000000005,1.9705958784778477,3.0,198.58678255273378,0,0,105
562,"(210.83457854961804, 168.66766283969451)",499.4600000000005,1.971355011298412,3.0,197.58678255273378,0,0,122
563,"(214.7389225968332, 171.79113807746663)",499.4500000000005,1.971916704118976,3.0,196.58678255273378,0,0,131
564,"(218.64326664404834, 174.91461331523874)",499.4400000000005,1.9728332769395405,3.0,195.58678255273378,0,0,120
565,"(222.5476106912635, 178.03808855301085)",499.4300000000005,1.9736311297601048,3.0,194.58678255273378,0,0,111
566,"(226.45195473847863, 181.16156379078296)",499.4200000000005,1.9738392225806685,3.0,193.58678255273378,0,0,123
567,"(230.35629878569378, 184.28503902855508)",499.41000000000054,1.9745196354012327,3.0,192.58678255273378,0,0,121
568,"(234.26064283290893, 187.4085142663272)",499.40000000000055,1.975436208221797,3.0,191.58678255273378,0,0,110
569,"(238.16498688012408, 190.5319895040993)",499.39000000000055,1.9759591810423611,3.0,190.58678255273378,0,0,125
570,"(242.06933092733922, 193.6554647418714)",499.38000000000056,1.9766395938629253,3.0,190.03868445222028,0,0,119
571,"(245.97367497455437, 196.77893997964352)",499.3700000000006,1.97771360668349,3.0,189.03868445222028,0,0,112
572,"(249.87801902176952, 199.90241521741564)",499.3600000000006,1.9781178595040538,3.0,188.03868445222028,0,0,120
573,"(253.78236306898467, 203.02589045518775)",499.3500000000006,1.9783259523246175,3.0,212.8697647712488,0,0,131
574,"(257.68670711619984, 206.14936569295986)",499.3400000000006,1.9794386851451822,3.0,211.8697647712488,0,0,114
575,"(261.591051163415, 209.27284093073197)",499.3300000000006,1.979725497965746,3.0,210.8697647712488,0,0,123
576,"(265.49539521063014, 212.3963161685041)",499.3200000000006,1.98028719078631,3.0,209.8697647712488,0,0,125
577,"(269.3997392578453, 215.5197914062762)",499.3100000000006,1.9810063236068742,3.0,208.8697647712488,0,0,107
578,"(273.30408330506043, 218.6432666440483)",499.30000000000064,1.9820403364274388,3.0,207.8697647712488,0,0,115
579,"(277.2084273522756, 221.76674188182042)",499.29000000000065,1.9833892292480038,3.0,206.8697647712488,0,0,117
580,"(281.1127713994907, 224.89021711959253)",499.28000000000065,1.9843845220685683,3.0,205.8697647712488,0,0,117
581,"(285.0171154467059, 228.01369235736465)",499.27000000000066,1.9853010948891328,3.0,204.8697647712488,0,0,125
582,"(288.921459493921, 231.13716759513676)",499.2600000000007,1.9862963877096973,3.0,203.8697647712488,0,0,113
583,"(292.82580354113617, 234.26064283290887)",499.2500000000007,1.9872916805302618,3.0,202.8697647712488,0,0,119
584,"(296.7301475883513, 237.38411807068098)",499.2400000000007,1.9885618533508267,3.0,201.8697647712488,0,0,104
585,"(300.63449163556646, 240.5075933084531)",499.2300000000007,1.9892022661713908,3.0,200.8697647712488,0,0,125
586,"(304.5388356827816, 243.6310685462252)",499.2200000000007,1.9901975589919554,3.0,199.8697647712488,0,0,134
587,"(308.44317972999676, 246.75454378399732)",499.2100000000007,1.9908779718125196,3.0,198.8697647712488,0,0,118
588,"(312.3475237772119, 249.87801902176943)",499.2000000000007,1.9914396646330836,3.0,197.8697647712488,0,0,117
589,"(316.25186782442705, 253.00149425954154)",499.19000000000074,1.9916477574536473,3.0,196.8697647712488,0,0,135
590,"(320.1562118716422, 256.12496949731366)",499.18000000000075,1.992839210274212,3.0,195.8697647712488,0,0,120
591,"(324.06055591885735, 259.2484447350858)",499.17000000000075,1.9938345030947766,3.0,194.8697647712488,0,0,118
592,"(327.9648999660725, 262.37191997285794)",499.16000000000076,1.99388515591534,3.0,193.8697647712488,0,0,128
593,"(331.86924401328764, 265.4953952106301)",499.1500000000008,1.9950766087359049,3.0,192.8697647712488,0,0,103
594,"(335.7735880605028, 268.6188704484022)",499.1400000000008,1.995795741556469,3.0,191.8697647712488,0,0,119
595,"(339.67793210771794, 271.74234568617436)",499.1300000000008,1.9968697543770337,3.0,190.8697647712488,0,0,121
596,"(343.5822761549331, 274.8658209239465)",499.1200000000008,1.997667607197598,3.0,189.8697647712488,0,0,106
597,"(347.48662020214823, 277.98929616171864)",499.1100000000008,1.9984267400181623,3.0,188.8697647712488,0,0,127
598,"(351.3909642493634, 281.1127713994908)",499.1000000000008,1.9989097128387263,3.0,187.8697647712488,0,0,125
599,"(355.2953082965785, 284.2362466372629)",499.0900000000008,1.9994326856592903,3.0,186.8697647712488,0,0,128
600,"(359.1996523437937, 287.35972187503506)",499.08000000000084,2.000664138479855,3.0,185.8697647712488,0,0,106
601,"(363.1039963910088, 290.4831971128072)",499.07000000000085,2.0013832713004214,3.0,184.8697647712488,0,0,110
602,"(367.00834043822397, 293.60667235057934)",499.06000000000085,2.0018275241209897,3.0,183.8697647712488,0,0,125
603,"(370.9126844854391, 296.7301475883515)",499.05000000000086,2.0026653769415597,3.0,182.8697647712488,0,0,109
604,"(374.81702853265426, 299.8536228261236)",499.0400000000009,2.00326706976213,3.0,181.8697647712488,0,0,127
605,"(378.7213725798694, 302.97709806389577)",499.0300000000009,2.0041436425827,3.0,180.8697647712488,0,0,120
606,"(382.62571662708456, 306.1005733016679)",499.0200000000009,2.0033187722716113,3.0,179.8697647712488,0,0,118
607,"(386.5300606742997, 309.22404853944005)",499.0100000000009,2.001706277236471,3.0,178.8697647712488,0,0,113
608,"(390.43440472151485, 312.3475237772122)",499.0000000000009,1.9996357022013327,3.0,177.8697647712488,0,0,129
609,"(394.33874876873, 315.47099901498433)",498.9900000000009,1.9978268871661884,3.0,176.8697647712488,0,0,130
610,"(398.24309281594515, 318.59447425275647)",498.9800000000009,1.996410712131044,3.0,175.8697647712488,0,0,98
611,"(402.1474368631603, 321.7179494905286)",498.97000000000094,1.9945364570958997,3.0,174.8697647712488,0,0,112
612,"(406.05178091037544, 324.84142472830075)",498.96000000000095,1.9922041220607556,3.0,173.8697647712488,0,0,122
613,"(409.9561249575906, 327.9648999660729)",498.95000000000095,1.9902244270256113,3.0,172.8697647712488,0,0,126
614,"(413.86046900480574, 331.08837520384503)",498.94000000000096,1.988350171990467,3.0,171.8697647712488,0,0,112
615,"(417.7648130520209, 334.2118504416172)",498.930000000001,1.9863704769553228,3.0,170.8697647712488,0,0,122
616,"(421.66915709923603, 337.3353256793893)",498.920000000001,1.9848888619201783,3.0,169.8697647712488,0,0,108
617,"(425.5735011464512, 340.45880091716145)",498.910000000001,1.9828837268850341,3.0,168.8697647712488,0,0,126
618,"(429.4778451936663, 343.5822761549336)",498.900000000001,1.9811403518498898,3.0,167.8697647712488,0,0,124
619,"(433.3821892408815, 346.70575139270574)",498.890000000001,1.9794624168147454,3.0,166.8697647712488,0,0,131
620,"(437.2865332880966, 349.8292266304779)",498.880000000001,1.9772209617796013,3.0,165.8697647712488,0,0,119
621,"(441.19087733531177, 352.95270186825)",498.870000000001,1.975543026744457,3.0,164.8697647712488,0,0,117
622,"(445.0952213825269, 356.07617710602216)",498.86000000000104,1.9735633317093126,3.0,163.8697647712488,0,0,120
623,"(448.99956542974206, 359.1996523437943)",498.85000000000105,1.9718199566741683,3.0,162.8697647712488,0,0,115
624,"(452.9039094769572, 362.32312758156644)",498.84000000000106,1.969905701639024,3.0,161.8697647712488,0,0,128
625,"(456.80825352417236, 365.4466028193386)",498.83000000000106,1.9681623266038797,3.0,160.8697647712488,0,0,127
626,"(460.7125975713875, 368.5700780571107)",498.8200000000011,1.9666152715687353,3.0,159.8697647712488,0,0,111
627,"(464.61694161860265, 371.69355329488286)",498.8100000000011,1.964610136533591,3.0,158.8697647712488,0,0,131
