time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
346,"(0.0, 0.0)",500,8.97479900400696,9.99657650000004,-100,0,0,101
347,"(0.0, 0.0)",500,8.972336152006976,9.99657650000004,-100,0,0,79
348,"(0.0, 0.0)",500,8.969645768006995,9.99655600000004,-100,0,0,102
349,"(0.0, 0.0)",500,8.966687852007015,9.996535500000041,-100,0,0,103
350,"(0.0, 0.0)",500,8.963390716007037,9.996515000000041,-100,0,0,118
351,"(0.0, 0.0)",500,8.960700332007056,9.996494500000042,-100,0,0,100
352,"(0.0, 0.0)",500,8.957666572007076,9.996494500000042,-100,0,0,98
353,"(0.0, 0.0)",500,8.954900344007095,9.996474000000042,-100,0,0,102
354,"(0.0, 0.0)",500,8.952018272007114,9.996474000000042,-100,0,0,107
355,"(0.0, 0.0)",500,8.948569448007138,9.996453500000042,-100,0,0,112
356,"(0.0, 0.0)",500,8.945914908007156,9.996453500000042,-100,0,0,101
357,"(0.0, 0.0)",500,8.942617772007178,9.996433000000042,-100,0,0,111
358,"(0.0, 0.0)",500,8.939128948007202,9.996412500000043,-100,0,0,112
359,"(0.0, 0.0)",500,8.936095188007222,9.996392000000043,-100,0,0,95
360,"(0.0, 0.0)",500,8.93348064800724,9.996392000000043,-100,0,0,98
361,"(0.0, 0.0)",500,8.930183512007263,9.996392000000043,-100,0,0,119
362,"(0.0, 0.0)",500,8.926694688007286,9.996371500000043,-100,0,0,105
363,"(0.0, 0.0)",500,8.923660928007306,9.996351000000043,-100,0,0,102
364,"(0.0, 0.0)",500,8.920439636007329,9.996351000000043,-100,0,0,106
365,"(0.0, 0.0)",500,8.918164316007344,9.996351000000043,-100,0,0,92
366,"(0.0, 0.0)",500,8.915054712007365,9.996330500000044,-100,0,0,111
367,"(0.0, 0.0)",500,8.911909264007386,9.996330500000044,-100,0,0,105
368,"(0.0, 0.0)",500,8.908875504007407,9.996330500000044,-100,0,0,96
369,"(0.0, 0.0)",500,8.906296808007424,9.996330500000044,-100,0,0,94
370,"(0.0, 0.0)",500,8.903414736007443,9.996330500000044,-100,0,0,94
371,"(0.0, 0.0)",500,8.900496820007463,9.996310000000044,-100,0,0,103
372,"(0.0, 0.0)",500,8.897503060007484,9.996310000000044,-100,0,0,97
373,"(0.0, 0.0)",500,8.894509300007504,9.996310000000044,-100,0,0,91
374,"(0.0, 0.0)",500,8.891248008007526,9.996310000000044,-100,0,0,108
375,"(0.0, 0.0)",500,8.888709312007544,9.996310000000044,-100,0,0,88
376,"(0.0, 0.0)",500,8.885412176007566,9.996289500000044,-100,0,0,105
377,"(0.0, 0.0)",500,8.882342572007587,9.996269000000044,-100,0,0,108
378,"(0.0, 0.0)",500,8.879384656007607,9.996269000000044,-100,0,0,104
379,"(0.0, 0.0)",500,8.876275052007628,9.996248500000045,-100,0,0,103
380,"(0.0, 0.0)",500,8.873848044007644,9.996248500000045,-100,0,0,93
381,"(0.0, 0.0)",500,8.870702596007666,9.996248500000045,-100,0,0,101
382,"(0.0, 0.0)",500,8.86850312000768,9.996228000000045,-100,0,0,87
383,"(0.0, 0.0)",500,8.865281828007703,9.996228000000045,-100,0,0,110
384,"(0.0, 0.0)",500,8.862060536007725,9.996207500000045,-100,0,0,104
385,"(0.0, 0.0)",500,8.858763400007748,9.996207500000045,-100,0,0,108
386,"(0.0, 0.0)",500,8.855693796007769,9.996207500000045,-100,0,0,101
387,"(0.0, 0.0)",500,8.85250834800779,9.996207500000045,-100,0,0,100
388,"(0.0, 0.0)",500,8.850005496007807,9.996207500000045,-100,0,0,89
389,"(0.0, 0.0)",500,8.847163424007826,9.996187000000045,-100,0,0,95
390,"(0.0, 0.0)",500,8.843902132007848,9.996187000000045,-100,0,0,111
391,"(0.0, 0.0)",500,8.841060060007868,9.996187000000045,-100,0,0,121
392,"(0.0, 0.0)",500,8.83764708000789,9.996187000000045,-100,0,0,104
393,"(0.0, 0.0)",500,8.835032540007909,9.996166500000045,-100,0,0,97
394,"(0.0, 0.0)",500,8.832453844007926,9.996166500000045,-100,0,0,94
395,"(0.0, 0.0)",500,8.829763460007944,9.996146000000046,-100,0,0,91
396,"(0.0, 0.0)",500,8.826881388007964,9.996125500000046,-100,0,0,104
397,"(0.0, 0.0)",500,8.823508408007987,9.996125500000046,-100,0,0,112
398,"(0.0, 0.0)",500,8.820818024008005,9.996105000000046,-100,0,0,102
399,"(0.0, 0.0)",500,8.817672576008027,9.996084500000046,-100,0,0,101
400,"(0.0, 0.0)",500,8.81418375200805,9.996084500000046,-100,0,0,104
401,"(0.0, 0.0)",500,8.81134168000807,9.996064000000047,-100,0,0,93
402,"(0.0, 0.0)",500,8.80830792000809,9.996064000000047,-100,0,0,111
403,"(0.0, 0.0)",500,8.80542584800811,9.996064000000047,-100,0,0,89
404,"(0.0, 0.0)",500,8.80231624400813,9.996064000000047,-100,0,0,102
405,"(0.0, 0.0)",500,8.799246640008151,9.996064000000047,-100,0,0,100
406,"(0.0, 0.0)",500,8.796061192008173,9.996064000000047,-100,0,0,99
407,"(0.0, 0.0)",500,8.792875744008194,9.996064000000047,-100,0,0,102
408,"(0.0, 0.0)",500,8.789275232008219,9.996064000000047,-100,0,0,104
409,"(0.0, 0.0)",500,8.78620562800824,9.996043500000047,-100,0,0,114
410,"(0.0, 0.0)",500,8.783515244008258,9.996043500000047,-100,0,0,95
411,"(0.0, 0.0)",500,8.780784860008277,9.996043500000047,-100,0,0,96
412,"(0.0, 0.0)",500,8.777866944008297,9.996043500000047,-100,0,0,95
413,"(0.0, 0.0)",500,8.774645652008319,9.996023000000047,-100,0,0,98
414,"(0.0, 0.0)",500,8.771156828008342,9.996023000000047,-100,0,0,108
415,"(0.0, 0.0)",500,8.768047224008363,9.996002500000047,-100,0,0,101
416,"(0.0, 0.0)",500,8.764861776008384,9.996002500000047,-100,0,0,103
417,"(0.0, 0.0)",500,8.761488796008408,9.996002500000047,-100,0,0,117
418,"(0.0, 0.0)",500,8.758570880008428,9.996002500000047,-100,0,0,105
419,"(0.0, 0.0)",500,8.755652964008448,9.995982000000048,-100,0,0,96
420,"(0.0, 0.0)",500,8.752204140008471,9.995982000000048,-100,0,0,100
421,"(0.0, 0.0)",500,8.748715316008495,9.995982000000048,-100,0,0,112
422,"(0.0, 0.0)",500,8.745569868008516,9.995982000000048,-100,0,0,98
423,"(0.0, 0.0)",500,8.742348576008538,9.995982000000048,-100,0,0,107
424,"(0.0, 0.0)",500,8.738935596008561,9.995982000000048,-100,0,0,112
425,"(0.0, 0.0)",500,8.735714304008583,9.995982000000048,-100,0,0,103
426,"(0.0, 0.0)",500,8.732568856008605,9.995961500000048,-100,0,0,102
427,"(0.0, 0.0)",500,8.729499252008626,9.995961500000048,-100,0,0,95
428,"(0.0, 0.0)",500,8.726353804008648,9.995961500000048,-100,0,0,99
429,"(0.0, 0.0)",500,8.723360044008668,9.995941000000048,-100,0,0,106
430,"(0.0, 0.0)",500,8.72017459600869,9.995920500000048,-100,0,0,103
431,"(0.0, 0.0)",500,8.717671744008706,9.995920500000048,-100,0,0,93
432,"(0.0, 0.0)",500,8.714981360008725,9.995920500000048,-100,0,0,89
433,"(0.0, 0.0)",500,8.712366820008743,9.995920500000048,-100,0,0,103
434,"(0.0, 0.0)",500,8.709524748008763,9.995900000000049,-100,0,0,101
435,"(0.0, 0.0)",500,8.706227612008785,9.995900000000049,-100,0,0,109
436,"(0.0, 0.0)",500,8.703042164008806,9.995900000000049,-100,0,0,105
437,"(0.0, 0.0)",500,8.699932560008827,9.995900000000049,-100,0,0,102
438,"(0.0, 0.0)",500,8.696822956008848,9.995879500000049,-100,0,0,103
439,"(0.0, 0.0)",500,8.693374132008872,9.99585900000005,-100,0,0,108
440,"(0.0, 0.0)",500,8.690112840008894,9.99583850000005,-100,0,0,101
441,"(0.0, 0.0)",500,8.686927392008915,9.99581800000005,-100,0,0,102
442,"(0.0, 0.0)",500,8.683969476008935,9.99579750000005,-100,0,0,99
443,"(0.0, 0.0)",500,8.680444808008959,9.99577700000005,-100,0,0,114
444,"(0.0, 0.0)",500,8.67729936000898,9.99577700000005,-100,0,0,105
445,"(0.0, 0.0)",500,8.674796508008997,9.99577700000005,-100,0,0,96
446,"(0.0, 0.0)",500,8.671726904009018,9.99577700000005,-100,0,0,107
447,"(0.0, 0.0)",500,8.668960676009037,9.99575650000005,-100,0,0,103
448,"(0.0, 0.0)",500,8.666381980009055,9.99575650000005,-100,0,0,92
449,"(0.0, 0.0)",500,8.66262978000908,9.99573600000005,-100,0,0,112
450,"(0.0, 0.0)",500,8.660051084009098,9.99571550000005,-100,0,0,90
451,"(0.0, 0.0)",500,8.65671394800912,9.99571550000005,-100,0,0,102
452,"(0.0, 0.0)",500,8.65379603200914,9.99571550000005,-100,0,0,102
453,"(0.0, 0.0)",500,8.650498896009163,9.99571550000005,-100,0,0,103
454,"(0.0, 0.0)",500,8.647313448009184,9.995695000000051,-100,0,0,108
455,"(0.0, 0.0)",500,8.6448105960092,9.995695000000051,-100,0,0,99
456,"(0.0, 0.0)",500,8.641776836009221,9.995695000000051,-100,0,0,91
457,"(0.0, 0.0)",500,8.63889476400924,9.995674500000051,-100,0,0,102
458,"(0.0, 0.0)",500,8.635825160009261,9.995674500000051,-100,0,0,96
459,"(0.0, 0.0)",500,8.632983088009281,9.995674500000051,-100,0,0,97
460,"(0.0, 0.0)",500,8.6301768600093,9.995654000000052,-100,0,0,98
461,"(0.0, 0.0)",500,8.627522320009318,9.995633500000052,-100,0,0,105
462,"(0.0, 0.0)",500,8.62418518400934,9.995633500000052,-100,0,0,100
463,"(0.0, 0.0)",500,8.62134311200936,9.995613000000052,-100,0,0,90
464,"(0.0, 0.0)",500,8.618501040009379,9.995592500000052,-100,0,0,115
465,"(0.0, 0.0)",500,8.615658968009399,9.995592500000052,-100,0,0,95
466,"(0.0, 0.0)",500,8.61254936400942,9.995572000000053,-100,0,0,98
467,"(0.0, 0.0)",500,8.60951560400944,9.995551500000053,-100,0,0,100
468,"(0.0, 0.0)",500,8.606936908009457,9.995531000000053,-100,0,0,103
469,"(0.0, 0.0)",500,8.60363977200948,9.995531000000053,-100,0,0,99
470,"(0.0, 0.0)",500,8.600833544009499,9.995510500000053,-100,0,0,102
471,"(0.0, 0.0)",500,8.597915628009519,9.995510500000053,-100,0,0,99
472,"(0.0, 0.0)",500,8.594618492009541,9.995510500000053,-100,0,0,111
473,"(0.0, 0.0)",500,8.591660576009561,9.995490000000053,-100,0,0,100
474,"(0.0, 0.0)",500,8.588742660009581,9.995469500000054,-100,0,0,95
475,"(0.0, 0.0)",500,8.585481368009603,9.995469500000054,-100,0,0,101
476,"(0.0, 0.0)",500,8.582447608009623,9.995449000000054,-100,0,0,101
477,"(0.0, 0.0)",500,8.579641380009642,9.995449000000054,-100,0,0,104
478,"(0.0, 0.0)",500,8.576268400009665,9.995428500000054,-100,0,0,101
479,"(0.0, 0.0)",500,8.573198796009686,9.995408000000054,-100,0,0,98
480,"(0.0, 0.0)",500,8.56970997200971,9.995387500000055,-100,0,0,113
481,"(0.0, 0.0)",500,8.56675205600973,9.995367000000055,-100,0,0,112
482,"(0.0, 0.0)",500,8.563530764009752,9.995346500000055,-100,0,0,94
483,"(0.0, 0.0)",500,8.559966096009775,9.995346500000055,-100,0,0,104
484,"(0.0, 0.0)",500,8.557275712009794,9.995326000000055,-100,0,0,93
485,"(0.0, 0.0)",500,8.554317796009814,9.995305500000056,-100,0,0,113
486,"(0.0, 0.0)",500,8.551511568009833,9.995305500000056,-100,0,0,102
487,"(0.0, 0.0)",500,8.548517808009853,9.995305500000056,-100,0,0,98
488,"(0.0, 0.0)",500,8.545711580009872,9.995285000000056,-100,0,0,97
489,"(0.0, 0.0)",500,8.542374444009894,9.995264500000056,-100,0,0,108
490,"(0.0, 0.0)",500,8.539835748009912,9.995244000000056,-100,0,0,99
491,"(0.0, 0.0)",500,8.536993676009931,9.995223500000057,-100,0,0,113
492,"(0.0, 0.0)",500,8.534075760009951,9.995203000000057,-100,0,0,111
493,"(0.0, 0.0)",500,8.53119368800997,9.995203000000057,-100,0,0,95
494,"(0.0, 0.0)",500,8.528614992009988,9.995182500000057,-100,0,0,83
495,"(0.0, 0.0)",500,8.526303828010004,9.995182500000057,-100,0,0,85
496,"(0.0, 0.0)",500,8.523310068010025,9.995162000000057,-100,0,0,93
497,"(0.0, 0.0)",500,8.520543840010044,9.995162000000057,-100,0,0,86
498,"(0.0, 0.0)",500,8.517813456010062,9.995162000000057,-100,0,0,89
499,"(0.0, 0.0)",500,8.514628008010083,9.995162000000057,-100,0,0,97
500,"(0.0, 0.0)",500,8.511861780010102,9.995141500000058,-100,0,0,93
501,"(0.0, 0.0)",500,8.508752176010123,9.995121000000058,-100,0,0,104
502,"(0.0, 0.0)",500,8.505945948010142,9.995100500000058,-100,0,0,92
503,"(0.0, 0.0)",500,8.503594784010158,9.995100500000058,-100,0,0,87
504,"(0.0, 0.0)",500,8.50044933601018,9.995100500000058,-100,0,0,98
505,"(0.0, 0.0)",500,8.497036356010202,9.995080000000058,-100,0,0,99
506,"(0.0, 0.0)",500,8.494002596010223,9.995080000000058,-100,0,0,100
507,"(0.0, 0.0)",500,8.490968836010243,9.995080000000058,-100,0,0,107
508,"(0.0, 0.0)",500,8.488086764010262,9.995080000000058,-100,0,0,101
509,"(0.0, 0.0)",500,8.485811444010277,9.995059500000059,-100,0,0,85
510,"(0.0, 0.0)",500,8.482853528010297,9.995059500000059,-100,0,0,99
511,"(0.0, 0.0)",500,8.479783924010318,9.995039000000059,-100,0,0,106
512,"(0.0, 0.0)",500,8.477396916010335,9.995018500000059,-100,0,0,88
513,"(0.0, 0.0)",500,8.47375640401036,9.995018500000059,-100,0,0,100
514,"(0.0, 0.0)",500,8.47057095601038,9.995018500000059,-100,0,0,109
515,"(0.0, 0.0)",500,8.467501352010402,9.99499800000006,-100,0,0,102
516,"(0.0, 0.0)",500,8.464355904010423,9.99497750000006,-100,0,0,104
517,"(0.0, 0.0)",500,8.461246300010444,9.99495700000006,-100,0,0,104
518,"(0.0, 0.0)",500,8.458404228010464,9.99493650000006,-100,0,0,93
519,"(0.0, 0.0)",500,8.45594137601048,9.99493650000006,-100,0,0,97
520,"(0.0, 0.0)",500,8.452907616010501,9.99491600000006,-100,0,0,107
521,"(0.0, 0.0)",500,8.44994970001052,9.99491600000006,-100,0,0,93
522,"(0.0, 0.0)",500,8.446688408010543,9.99489550000006,-100,0,0,108
523,"(0.0, 0.0)",500,8.443502960010564,9.99489550000006,-100,0,0,94
524,"(0.0, 0.0)",500,8.440964264010582,9.99489550000006,-100,0,0,94
525,"(0.0, 0.0)",500,8.4383097240106,9.99487500000006,-100,0,0,102
526,"(0.0, 0.0)",500,8.435922716010616,9.99487500000006,-100,0,0,94
527,"(0.0, 0.0)",500,8.433040644010635,9.99487500000006,-100,0,0,98
528,"(0.0, 0.0)",500,8.430501948010653,9.994854500000061,-100,0,0,93
529,"(0.0, 0.0)",500,8.42796325201067,9.994854500000061,-100,0,0,91
530,"(0.0, 0.0)",500,8.424514428010694,9.994834000000061,-100,0,0,104
531,"(0.0, 0.0)",500,8.421293136010716,9.994834000000061,-100,0,0,118
532,"(0.0, 0.0)",500,8.418981972010732,9.994813500000062,-100,0,0,92
533,"(0.0, 0.0)",500,8.416099900010751,9.994813500000062,-100,0,0,103
534,"(0.0, 0.0)",500,8.413181984010771,9.994793000000062,-100,0,0,89
535,"(0.0, 0.0)",500,8.410148224010792,9.994772500000062,-100,0,0,96
536,"(0.0, 0.0)",500,8.407948748010806,9.994772500000062,-100,0,0,89
537,"(0.0, 0.0)",500,8.405258364010825,9.994772500000062,-100,0,0,99
538,"(0.0, 0.0)",500,8.401997072010847,9.994752000000062,-100,0,0,103
539,"(0.0, 0.0)",500,8.398735780010869,9.994731500000062,-100,0,0,100
540,"(0.0, 0.0)",500,8.396460460010884,9.994731500000062,-100,0,0,87
541,"(0.0, 0.0)",500,8.393199168010906,9.994731500000062,-100,0,0,103
542,"(0.0, 0.0)",500,8.389862032010928,9.994731500000062,-100,0,0,91
543,"(0.0, 0.0)",500,8.387019960010948,9.994711000000063,-100,0,0,95
544,"(0.0, 0.0)",500,8.384213732010966,9.994690500000063,-100,0,0,99
545,"(0.0, 0.0)",500,8.381483348010985,9.994670000000063,-100,0,0,91
546,"(0.0, 0.0)",500,8.378601276011004,9.994649500000063,-100,0,0,102
547,"(0.0, 0.0)",500,8.375870892011022,9.994629000000064,-100,0,0,87
548,"(0.0, 0.0)",500,8.374050636011034,9.994629000000064,-100,0,0,86
549,"(0.0, 0.0)",500,8.370941032011055,9.994629000000064,-100,0,0,106
550,"(0.0, 0.0)",500,8.367679740011077,9.994608500000064,-100,0,0,102
551,"(0.0, 0.0)",500,8.3643067600111,9.994608500000064,-100,0,0,106
552,"(0.0, 0.0)",500,8.360630404011125,9.994608500000064,-100,0,0,103
553,"(0.0, 0.0)",500,8.357333268011148,9.994588000000064,-100,0,0,109
554,"(0.0, 0.0)",500,8.353505224011174,9.994588000000064,-100,0,0,114
555,"(0.0, 0.0)",500,8.350168088011197,9.994588000000064,-100,0,0,115
556,"(0.0, 0.0)",500,8.347098484011218,9.994567500000064,-100,0,0,106
557,"(0.0, 0.0)",500,8.344028880011239,9.994567500000064,-100,0,0,104
558,"(0.0, 0.0)",500,8.340995120011259,9.994567500000064,-100,0,0,95
559,"(0.0, 0.0)",500,8.337622140011282,9.994567500000064,-100,0,0,102
560,"(0.0, 0.0)",500,8.334400848011304,9.994547000000065,-100,0,0,98
561,"(0.0, 0.0)",500,8.331331244011325,9.994547000000065,-100,0,0,104
562,"(0.0, 0.0)",500,8.328185796011347,9.994526500000065,-100,0,0,107
563,"(0.0, 0.0)",500,8.324661128011371,9.994506000000065,-100,0,0,107
564,"(0.0, 0.0)",500,8.32204658801139,9.994506000000065,-100,0,0,100
565,"(0.0, 0.0)",500,8.31890114001141,9.994485500000065,-100,0,0,105
566,"(0.0, 0.0)",500,8.315639848011433,9.994465000000066,-100,0,0,107
567,"(0.0, 0.0)",500,8.312191024011456,9.994444500000066,-100,0,0,105
568,"(0.0, 0.0)",500,8.309197264011477,9.994424000000066,-100,0,0,116
569,"(0.0, 0.0)",500,8.306431036011496,9.994424000000066,-100,0,0,93
570,"(0.0, 0.0)",500,8.30290636801152,9.994424000000066,-100,0,0,104
571,"(0.0, 0.0)",500,8.30002429601154,9.994403500000066,-100,0,0,101
572,"(0.0, 0.0)",500,8.296727160011562,9.994403500000066,-100,0,0,102
573,"(0.0, 0.0)",500,8.29414846401158,9.994383000000067,-100,0,0,98
574,"(0.0, 0.0)",500,8.291458080011598,9.994362500000067,-100,0,0,98
575,"(0.0, 0.0)",500,8.28827263201162,9.994362500000067,-100,0,0,104
576,"(0.0, 0.0)",500,8.284783808011642,9.994342000000067,-100,0,0,108
577,"(0.0, 0.0)",500,8.281825892011662,9.994342000000067,-100,0,0,107
578,"(0.0, 0.0)",500,8.279059664011681,9.994342000000067,-100,0,0,85
579,"(0.0, 0.0)",500,8.275874216011703,9.994321500000067,-100,0,0,100
580,"(0.0, 0.0)",500,8.272916300011723,9.994301000000068,-100,0,0,112
581,"(0.0, 0.0)",500,8.269730852011744,9.994280500000068,-100,0,0,98
582,"(0.0, 0.0)",500,8.266888780011763,9.994260000000068,-100,0,0,99
583,"(0.0, 0.0)",500,8.264122552011782,9.994260000000068,-100,0,0,93
584,"(0.0, 0.0)",500,8.260522040011807,9.994260000000068,-100,0,0,109
585,"(0.0, 0.0)",500,8.258019188011824,9.994239500000068,-100,0,0,92
586,"(0.0, 0.0)",500,8.254873740011845,9.994219000000069,-100,0,0,103
587,"(0.0, 0.0)",500,8.251728292011867,9.994219000000069,-100,0,0,106
588,"(0.0, 0.0)",500,8.249189596011885,9.994198500000069,-100,0,0,94
589,"(0.0, 0.0)",500,8.246726744011902,9.994178000000069,-100,0,0,92
590,"(0.0, 0.0)",500,8.24418804801192,9.99415750000007,-100,0,0,98
591,"(0.0, 0.0)",500,8.240966756011941,9.99413700000007,-100,0,0,106
592,"(0.0, 0.0)",500,8.23812468401196,9.99411650000007,-100,0,0,97
593,"(0.0, 0.0)",500,8.235206768011981,9.99411650000007,-100,0,0,95
594,"(0.0, 0.0)",500,8.232248852012,9.99411650000007,-100,0,0,94
595,"(0.0, 0.0)",500,8.22944262401202,9.99409600000007,-100,0,0,94
596,"(0.0, 0.0)",500,8.226788084012037,9.99409600000007,-100,0,0,100
597,"(0.0, 0.0)",500,8.223339260012061,9.99407550000007,-100,0,0,110
598,"(0.0, 0.0)",500,8.220269656012082,9.99407550000007,-100,0,0,90
599,"(0.0, 0.0)",500,8.217048364012104,9.99405500000007,-100,0,0,111
600,"(0.0, 0.0)",500,8.214206292012124,9.99405500000007,-100,0,0,103
601,"(0.0, 0.0)",500,8.211364220012143,9.99405500000007,-100,0,0,87
602,"(0.0, 0.0)",500,8.209128900012159,9.99405500000007,-100,0,0,87
603,"(0.0, 0.0)",500,8.205791764012181,9.99405500000007,-100,0,0,101
604,"(0.0, 0.0)",500,8.202418784012204,9.99403450000007,-100,0,0,113
605,"(0.0, 0.0)",500,8.199576712012224,9.99403450000007,-100,0,0,96
606,"(0.0, 0.0)",500,8.196694640012243,9.99403450000007,-100,0,0,102
607,"(0.0, 0.0)",500,8.193852568012263,9.994014000000071,-100,0,0,90
608,"(0.0, 0.0)",500,8.190252056012287,9.993993500000071,-100,0,0,112
609,"(0.0, 0.0)",500,8.187334140012307,9.993973000000071,-100,0,0,104
610,"(0.0, 0.0)",500,8.184603756012326,9.993952500000072,-100,0,0,85
611,"(0.0, 0.0)",500,8.18115493201235,9.993952500000072,-100,0,0,110
612,"(0.0, 0.0)",500,8.178348704012368,9.993932000000072,-100,0,0,110
613,"(0.0, 0.0)",500,8.175239100012389,9.993932000000072,-100,0,0,109
614,"(0.0, 0.0)",500,8.172736248012406,9.993932000000072,-100,0,0,93
615,"(0.0, 0.0)",500,8.169778332012426,9.993932000000072,-100,0,0,89
616,"(0.0, 0.0)",500,8.166860416012446,9.993932000000072,-100,0,0,100
617,"(0.0, 0.0)",500,8.163942500012466,9.993932000000072,-100,0,0,105
618,"(0.0, 0.0)",500,8.161060428012485,9.993932000000072,-100,0,0,103
619,"(0.0, 0.0)",500,8.158102512012505,9.993911500000072,-100,0,0,95
620,"(0.0, 0.0)",500,8.15442615601253,9.993911500000072,-100,0,0,112
621,"(0.0, 0.0)",500,8.151811616012548,9.993891000000072,-100,0,0,98
622,"(0.0, 0.0)",500,8.14859032401257,9.993891000000072,-100,0,0,105
623,"(0.0, 0.0)",500,8.14563240801259,9.993870500000073,-100,0,0,102
624,"(0.0, 0.0)",500,8.142942024012608,9.993870500000073,-100,0,0,97
625,"(0.0, 0.0)",500,8.140175796012628,9.993850000000073,-100,0,0,98
626,"(0.0, 0.0)",500,8.137445412012646,9.993829500000073,-100,0,0,90
627,"(0.0, 0.0)",500,8.135018404012662,9.993829500000073,-100,0,0,86
628,"(0.0, 0.0)",500,8.13240386401268,9.993829500000073,-100,0,0,103
629,"(0.0, 0.0)",500,8.129749324012698,9.993829500000073,-100,0,0,95
630,"(0.0, 0.0)",500,8.126943096012717,9.993809000000073,-100,0,0,89
631,"(0.0, 0.0)",500,8.124061024012736,9.993788500000074,-100,0,0,87
632,"(0.0, 0.0)",500,8.120951420012757,9.993768000000074,-100,0,0,100
633,"(0.0, 0.0)",500,8.117765972012778,9.993768000000074,-100,0,0,99
634,"(0.0, 0.0)",500,8.114959744012797,9.993747500000074,-100,0,0,99
635,"(0.0, 0.0)",500,8.11158676401282,9.993747500000074,-100,0,0,102
636,"(0.0, 0.0)",500,8.107834564012846,9.993727000000074,-100,0,0,119
637,"(0.0, 0.0)",500,8.104800804012866,9.993706500000075,-100,0,0,100
638,"(0.0, 0.0)",500,8.101655356012888,9.993686000000075,-100,0,0,104
639,"(0.0, 0.0)",500,8.09843406401291,9.993665500000075,-100,0,0,97
640,"(0.0, 0.0)",500,8.095551992012929,9.993665500000075,-100,0,0,103
641,"(0.0, 0.0)",500,8.092669920012948,9.993645000000075,-100,0,0,94
642,"(0.0, 0.0)",500,8.089712004012968,9.993624500000076,-100,0,0,100
643,"(0.0, 0.0)",500,8.086945776012987,9.993624500000076,-100,0,0,104
644,"(0.0, 0.0)",500,8.083836172013008,9.993604000000076,-100,0,0,97
645,"(0.0, 0.0)",500,8.081373320013025,9.993583500000076,-100,0,0,96
646,"(0.0, 0.0)",500,8.07784865201305,9.993583500000076,-100,0,0,112
647,"(0.0, 0.0)",500,8.074475672013072,9.993563000000076,-100,0,0,108
648,"(0.0, 0.0)",500,8.071214380013094,9.993542500000077,-100,0,0,101
649,"(0.0, 0.0)",500,8.068448152013113,9.993542500000077,-100,0,0,110
650,"(0.0, 0.0)",500,8.065035172013136,9.993542500000077,-100,0,0,103
651,"(0.0, 0.0)",500,8.062268944013155,9.993542500000077,-100,0,0,94
652,"(0.0, 0.0)",500,8.059047652013177,9.993542500000077,-100,0,0,103
653,"(0.0, 0.0)",500,8.055862204013199,9.993542500000077,-100,0,0,106
654,"(0.0, 0.0)",500,8.052828444013219,9.993522000000077,-100,0,0,104
