time,nb dead,nb package,numpack,min E,max E
776,0,0,110,8.098186100013857,10
777,0,0,106,8.095217388013879,10
778,0,0,106,8.092750128013897,10
779,0,0,98,8.090242868013915,10
780,0,0,94,8.087775608013933,10
781,0,0,101,8.085268348013951,10
782,0,0,93,8.082586180013971,10
783,0,0,103,8.080078920013989,10
784,0,0,91,8.077468388014008,10
785,0,0,93,8.074889492014027,10
786,0,0,107,8.072135688014047,10
787,0,0,98,8.069883336014064,10
788,0,0,87,8.067917528014078,10
789,0,0,97,8.065593540014095,10
790,0,0,106,8.062983008014115,10
791,0,0,99,8.060690656014131,10
792,0,0,86,8.058326668014148,10
793,0,0,88,8.056320860014162,10
794,0,0,98,8.05399687201418,10
795,0,0,99,8.051601248014197,10
796,0,0,99,8.049348896014214,10
797,0,0,94,8.047024908014231,10
798,0,0,95,8.044629284014249,10
799,0,0,104,8.042050388014268,10
800,0,0,92,8.039654764014285,10
801,0,0,110,8.037362412014302,10
802,0,0,100,8.03489515201432,10
803,0,0,82,8.032960980014334,10
804,0,0,105,8.030422084014353,10
805,0,0,91,8.028631184014365,10
806,0,0,98,8.02669701201438,10
807,0,0,95,8.024158116014398,10
808,0,0,94,8.021547584014417,10
809,0,0,104,8.018753780014437,10
810,0,0,107,8.016214884014456,10
811,0,0,94,8.013850896014473,10
812,0,0,93,8.01155854401449,10
813,0,0,107,8.00887637601451,10
814,0,0,93,8.006480752014527,10
815,0,0,104,8.003758584014546,10
816,0,0,99,8.001076416014566,10
817,0,0,105,7.998712428014567,10
818,0,0,96,7.996348440014555,10
819,0,0,99,7.993984452014542,10
820,0,0,90,7.991947008014532,10
821,0,0,82,7.990267744014523,10
822,0,0,82,7.988691752014515,10
823,0,0,91,7.986614308014504,10
824,0,0,101,7.983717232014489,10
825,0,0,103,7.981321608014476,10
826,0,0,105,7.978496168014462,10
827,0,0,104,7.976132180014449,10
828,0,0,106,7.973624920014436,10
829,0,0,101,7.970687844014421,10
830,0,0,108,7.967392588014404,10
831,0,0,99,7.965315144014393,10
832,0,0,86,7.963779152014385,10
833,0,0,80,7.961988252014375,10
834,0,0,97,7.959735900014364,10
835,0,0,95,7.957443548014352,10
836,0,0,89,7.954936288014339,10
837,0,0,94,7.952858844014328,10
838,0,0,104,7.950494856014315,10
839,0,0,104,7.947772688014301,10
840,0,0,94,7.945480336014289,10
841,0,0,105,7.9426865320142745,10
842,0,0,86,7.940250908014262,10
843,0,0,85,7.93803019201425,10
844,0,0,99,7.93609602001424,10
845,0,0,92,7.933843668014228,10
846,0,0,94,7.931304772014215,10
847,0,0,99,7.9286942400142015,10
848,0,0,100,7.926760068014191,10
849,0,0,95,7.924436080014179,10
850,0,0,102,7.9213957320141635,10
851,0,0,101,7.918928472014151,10
852,0,0,95,7.916389576014137,10
853,0,0,102,7.913667408014123,10
854,0,0,106,7.910587060014107,10
855,0,0,101,7.908191436014095,10
856,0,0,96,7.905724176014082,10
857,0,0,107,7.902930372014067,10
858,0,0,90,7.900996200014057,10
859,0,0,92,7.899030392014047,10
860,0,0,101,7.896738040014035,10
861,0,0,105,7.894087508014021,10
862,0,0,99,7.891508612014007,10
863,0,0,100,7.889287896013996,10
864,0,0,92,7.887178816013985,10
865,0,0,108,7.884671556013972,10
866,0,0,90,7.88241920401396,10
867,0,0,98,7.880166852013948,10
868,0,0,100,7.877269776013933,10
869,0,0,108,7.874619244013919,10
870,0,0,86,7.872398528013908,10
871,0,0,105,7.869604724013893,10
872,0,0,94,7.86713746401388,10
873,0,0,104,7.864240388013865,10
874,0,0,96,7.861948036013853,10
875,0,0,110,7.85933750401384,10
876,0,0,89,7.857085152013828,10
877,0,0,97,7.854761164013816,10
878,0,0,106,7.851935724013801,10
879,0,0,106,7.8493568280137875,10
880,0,0,95,7.847104476013776,10
881,0,0,96,7.844382308013762,10
882,0,0,101,7.841946684013749,10
883,0,0,104,7.839407788013736,10
884,0,0,84,7.837227072013724,10
885,0,0,108,7.83457654001371,10
886,0,0,106,7.832037644013697,10
887,0,0,109,7.829570384013684,10
888,0,0,100,7.827063124013671,10
889,0,0,102,7.823982776013655,10
890,0,0,92,7.821833696013644,10
891,0,0,93,7.819684616013633,10
892,0,0,95,7.817647172013622,10
893,0,0,119,7.814535188013606,10
894,0,0,94,7.8117813840135915,10
895,0,0,104,7.809274124013578,10
896,0,0,91,7.807093408013567,10
897,0,0,100,7.804657784013554,10
898,0,0,85,7.802620340013544,10
899,0,0,94,7.800654532013533,10
900,0,0,95,7.797789092013518,10
901,0,0,102,7.7949236520135035,10
902,0,0,91,7.792774572013492,10
903,0,0,105,7.79041058401348,10
904,0,0,103,7.7880465960134675,10
905,0,0,93,7.785897516013456,10
906,0,0,106,7.783246984013442,10
907,0,0,95,7.781026268013431,10
908,0,0,106,7.778375736013417,10
909,0,0,89,7.775980112013404,10
910,0,0,101,7.7732979440133905,10
911,0,0,104,7.770790684013377,10
912,0,0,105,7.768108516013363,10
913,0,0,93,7.7656412560133505,10
914,0,0,109,7.762815816013336,10
915,0,0,91,7.760706736013325,10
916,0,0,84,7.758740928013315,10
917,0,0,116,7.7556605800132985,10
918,0,0,95,7.7533682280132865,10
919,0,0,103,7.75014460801327,10
920,0,0,93,7.74835370801326,10
921,0,0,95,7.745886448013247,10
922,0,0,100,7.743307552013234,10
923,0,0,104,7.74062538401322,10
924,0,0,97,7.738404668013208,10
925,0,0,100,7.735722500013194,10
926,0,0,85,7.733501784013183,10
927,0,0,108,7.730819616013169,10
928,0,0,97,7.728495628013157,10
929,0,0,91,7.726274912013145,10
930,0,0,96,7.723696016013132,10
931,0,0,100,7.721117120013118,10
932,0,0,94,7.718936404013107,10
933,0,0,96,7.7162142360130925,10
934,0,0,101,7.7141051560130816,10
935,0,0,107,7.711239716013067,10
936,0,0,100,7.708517548013052,10
937,0,0,85,7.706551740013042,10
938,0,0,99,7.704044480013029,10
939,0,0,103,7.701752128013017,10
940,0,0,96,7.699714684013006,10
941,0,0,111,7.69663433601299,10
942,0,0,96,7.693808896012976,10
943,0,0,101,7.691659816012964,10
944,0,0,101,7.688722740012949,10
945,0,0,102,7.686040572012935,10
946,0,0,91,7.683604948012922,10
947,0,0,105,7.681026052012909,10
948,0,0,106,7.678343884012895,10
949,0,0,92,7.676194804012884,10
950,0,0,106,7.673830816012871,10
951,0,0,92,7.67175337201286,10
952,0,0,106,7.669174476012847,10
953,0,0,83,7.667208668012837,10
954,0,0,98,7.664526500012823,10
955,0,0,98,7.66205924001281,10
956,0,0,95,7.659735252012798,10
957,0,0,95,7.6575861720127865,10
958,0,0,104,7.655047276012773,10
959,0,0,90,7.652969832012762,10
960,0,0,105,7.650430936012749,10
961,0,0,108,7.647677132012735,10
962,0,0,97,7.645639688012724,10
963,0,0,92,7.643132428012711,10
964,0,0,93,7.641341528012702,10
965,0,0,93,7.63908917601269,10
966,0,0,94,7.636725188012678,10
967,0,0,84,7.634759380012667,10
968,0,0,87,7.632435392012655,10
969,0,0,104,7.629928132012642,10
970,0,0,110,7.627031056012627,10
971,0,0,103,7.624492160012614,10
972,0,0,113,7.6217383560125995,10
973,0,0,105,7.618984552012585,10
974,0,0,96,7.616620564012573,10
975,0,0,100,7.6142565760125605,10
976,0,0,96,7.611749316012547,10
977,0,0,106,7.609138784012534,10
978,0,0,101,7.606671524012521,10
979,0,0,100,7.604275900012508,10
980,0,0,95,7.601951912012496,10
981,0,0,104,7.599587924012484,10
982,0,0,99,7.597510480012473,10
983,0,0,92,7.595616308012463,10
984,0,0,98,7.593395592012452,10
985,0,0,105,7.590999968012439,10
986,0,0,104,7.588492708012426,10
987,0,0,101,7.585770540012412,10
988,0,0,99,7.583263280012399,10
989,0,0,105,7.580612748012385,10
990,0,0,93,7.578073852012372,10
991,0,0,87,7.576036408012361,10
992,0,0,102,7.573497512012348,10
993,0,0,103,7.570457164012332,10
994,0,0,100,7.56816481201232,10
995,0,0,98,7.565657552012307,10
996,0,0,113,7.5627204760122915,10
997,0,0,100,7.56046812401228,10
998,0,0,92,7.557960864012267,10
999,0,0,104,7.555167060012252,10
1000,0,0,103,7.552516528012238,10
1001,0,0,88,7.550335812012227,10
1002,0,0,99,7.548011824012215,10
1003,0,0,93,7.5458627440122035,10
1004,0,0,101,7.5431805760121895,10
1005,0,0,99,7.540959860012178,10
1006,0,0,99,7.538524236012165,10
1007,0,0,108,7.53565879601215,10
1008,0,0,98,7.532936628012136,10
1009,0,0,100,7.530286096012122,10
1010,0,0,106,7.5280653800121105,10
1011,0,0,100,7.525056668012095,10
1012,0,0,105,7.522692680012082,10
1013,0,0,104,7.519970512012068,10
1014,0,0,87,7.517431616012055,10
1015,0,0,107,7.514964356012042,10
1016,0,0,100,7.512926912012031,10
1017,0,0,93,7.510388016012018,10
1018,0,0,96,7.508095664012006,10
1019,0,0,106,7.5052702240119915,10
1020,0,0,98,7.502731328011978,10
1021,0,0,97,7.500009160011964,10
1022,0,0,99,7.497716808011952,10
1023,0,0,107,7.4951062760119385,10
1024,0,0,101,7.492639016011926,10
1025,0,0,85,7.489885212011911,10
1026,0,0,94,7.4877044960119,10
1027,0,0,110,7.485125600011886,10
1028,0,0,94,7.482801612011874,10
1029,0,0,96,7.480620896011863,10
1030,0,0,108,7.4780420000118495,10
1031,0,0,101,7.475574740011837,10
1032,0,0,102,7.472892572011823,10
1033,0,0,95,7.47042531201181,10
1034,0,0,99,7.4676715080117955,10
1035,0,0,109,7.465347520011783,10
1036,0,0,97,7.46280862401177,10
1037,0,0,101,7.460269728011757,10
1038,0,0,95,7.458089012011746,10
1039,0,0,112,7.455510116011732,10
1040,0,0,94,7.453329400011721,10
1041,0,0,102,7.450933776011708,10
1042,0,0,94,7.448609788011696,10
1043,0,0,100,7.446070892011683,10
1044,0,0,94,7.443961812011672,10
1045,0,0,101,7.4413829160116585,10
1046,0,0,92,7.438844020011645,10
1047,0,0,112,7.4358353080116295,10
1048,0,0,103,7.433081504011615,10
1049,0,0,101,7.430789152011603,10
1050,0,0,93,7.428783344011593,10
1051,0,0,95,7.426674264011582,10
1052,0,0,100,7.424167004011569,10
1053,0,0,103,7.421413200011554,10
1054,0,0,98,7.419049212011542,10
1055,0,0,103,7.416581952011529,10
1056,0,0,90,7.414687780011519,10
1057,0,0,98,7.412395428011507,10
1058,0,0,103,7.409928168011494,10
1059,0,0,116,7.406919456011479,10
1060,0,0,117,7.404340560011465,10
1061,0,0,93,7.401761664011452,10
1062,0,0,90,7.400042400011443,10
1063,0,0,101,7.397503504011429,10
1064,0,0,100,7.395322788011418,10
1065,0,0,96,7.393030436011406,10
1066,0,0,101,7.390491540011393,10
1067,0,0,97,7.388199188011381,10
1068,0,0,106,7.385691928011368,10
1069,0,0,106,7.382539944011351,10
1070,0,0,95,7.380032684011338,10
1071,0,0,85,7.378138512011328,10
1072,0,0,103,7.375456344011314,10
1073,0,0,100,7.373307264011303,10
1074,0,0,91,7.371054912011291,10
1075,0,0,92,7.36894583201128,10
1076,0,0,101,7.366335300011267,10
1077,0,0,112,7.363326588011251,10
1078,0,0,89,7.36114587201124,10
1079,0,0,94,7.358638612011227,10
1080,0,0,96,7.356346260011215,10
1081,0,0,101,7.354093908011203,10
1082,0,0,96,7.351944828011192,10
1083,0,0,101,7.349509204011179,10
1084,0,0,96,7.347328488011168,10
1085,0,0,103,7.344892864011155,10
1086,0,0,103,7.342385604011142,10
1087,0,0,104,7.34013325201113,10
1088,0,0,105,7.337952536011119,10
1089,0,0,100,7.335087096011104,10
1090,0,0,93,7.332834744011092,10
1091,0,0,102,7.33051075601108,10
1092,0,0,101,7.327685316011065,10
1093,0,0,85,7.325791144011055,10
1094,0,0,94,7.323642064011044,10
1095,0,0,99,7.321532984011033,10
1096,0,0,120,7.318635908011018,10
1097,0,0,105,7.316128648011005,10
1098,0,0,97,7.313549752010991,10
1099,0,0,93,7.311042492010978,10
1100,0,0,96,7.309005048010968,10
1101,0,0,101,7.306569424010955,10
1102,0,0,109,7.303202532010937,10
1103,0,0,109,7.300265456010922,10
1104,0,0,98,7.29804474001091,10
1105,0,0,89,7.2960389320109,10
1106,0,0,100,7.293929852010889,10
1107,0,0,109,7.2911760480108745,10
1108,0,0,92,7.289170240010864,10
1109,0,0,99,7.28641643601085,10
1110,0,0,101,7.284378992010839,10
1111,0,0,92,7.282373184010829,10
1112,0,0,84,7.2804390120108184,10
1113,0,0,110,7.277931752010805,10
1114,0,0,100,7.2754644920107925,10
1115,0,0,109,7.272925596010779,10
1116,0,0,86,7.27120633201077,10
1117,0,0,105,7.268627436010757,10
1118,0,0,101,7.266263448010744,10
1119,0,0,106,7.26354128001073,10
1120,0,0,118,7.260572568010715,10
1121,0,0,97,7.257890400010701,10
1122,0,0,106,7.2551682320106865,10
1123,0,0,108,7.252127884010671,10
1124,0,0,90,7.249445716010657,10
1125,0,0,94,7.247225000010645,10
1126,0,0,100,7.244972648010633,10
1127,0,0,94,7.242720296010622,10
1128,0,0,99,7.240356308010609,10
1129,0,0,109,7.237602504010595,10
1130,0,0,96,7.23477706401058,10
1131,0,0,103,7.231983260010566,10
1132,0,0,104,7.229444364010552,10
1133,0,0,98,7.227335284010541,10
1134,0,0,91,7.225329476010531,10
1135,0,0,111,7.222432400010516,10
1136,0,0,109,7.220068412010503,10
1137,0,0,102,7.217744424010491,10
1138,0,0,97,7.215205528010478,10
1139,0,0,100,7.212523360010464,10
1140,0,0,111,7.209586284010449,10
1141,0,0,106,7.207190660010436,10
1142,0,0,102,7.204325220010421,10
1143,0,0,101,7.202287776010411,10
1144,0,0,101,7.199533972010396,10
1145,0,0,88,7.197743072010387,10
1146,0,0,93,7.195562356010376,10
1147,0,0,91,7.192768552010361,10
1148,0,0,101,7.190547836010349,10
1149,0,0,99,7.187825668010335,10
1150,0,0,89,7.185891496010325,10
1151,0,0,95,7.183599144010313,10
1152,0,0,99,7.180948612010299,10
1153,0,0,103,7.178266444010285,10
1154,0,0,105,7.175544276010271,10
1155,0,0,97,7.173291924010259,10
1156,0,0,92,7.1708563000102465,10
1157,0,0,94,7.168349040010233,10
1158,0,0,103,7.16573850801022,10
1159,0,0,103,7.163446156010208,10
1160,0,0,97,7.1612654400101965,10
1161,0,0,107,7.158798180010184,10
1162,0,0,106,7.1564741920101715,10
1163,0,0,95,7.153608752010157,10
1164,0,0,91,7.151244764010144,10
1165,0,0,99,7.1488091400101315,10
1166,0,0,99,7.146301880010118,10
1167,0,0,95,7.144081164010107,10
1168,0,0,100,7.141613904010094,10
1169,0,0,110,7.1386768280100785,10
1170,0,0,117,7.135636480010063,10
1171,0,0,114,7.132627768010047,10
1172,0,0,99,7.130120508010034,10
1173,0,0,103,7.128114700010023,10
1174,0,0,87,7.125790712010011,10
1175,0,0,108,7.122925272009996,10
1176,0,0,97,7.1206729200099845,10
1177,0,0,106,7.1178074800099695,10
1178,0,0,91,7.115586764009958,10
1179,0,0,106,7.113047868009945,10
1180,0,0,119,7.110007520009929,10
1181,0,0,101,7.107038808009913,10
1182,0,0,98,7.104030096009898,10
1183,0,0,95,7.1020959240098875,10
1184,0,0,88,7.100130116009877,10
1185,0,0,98,7.097981036009866,10
1186,0,0,88,7.095617048009854,10
1187,0,0,103,7.0928948800098395,10
1188,0,0,88,7.090745800009828,10
1189,0,0,88,7.088565084009817,10
1190,0,0,103,7.086057824009804,10
1191,0,0,96,7.083765472009792,10
1192,0,0,99,7.08144148400978,10
1193,0,0,82,7.079045860009767,10
1194,0,0,88,7.077111688009757,10
1195,0,0,104,7.0748909720097455,10
1196,0,0,98,7.072097168009731,10
1197,0,0,106,7.069629908009718,10
1198,0,0,96,7.067122648009705,10
1199,0,0,100,7.064512116009691,10
1200,0,0,105,7.0620448560096785,10
1201,0,0,101,7.0591794160096635,10
1202,0,0,99,7.05664052000965,10
1203,0,0,96,7.054061624009637,10
1204,0,0,101,7.0513394560096225,10
1205,0,0,91,7.0492303760096116,10
1206,0,0,106,7.047121296009601,10
1207,0,0,82,7.04508385200959,10
1208,0,0,102,7.042648228009577,10
1209,0,0,102,7.0402126040095645,10
1210,0,0,98,7.037776980009552,10
1211,0,0,80,7.0356279000095405,10
1212,0,0,97,7.033303912009528,10
1213,0,0,98,7.030510108009514,10
1214,0,0,100,7.0278595760095,10
1215,0,0,104,7.025320680009487,10
1216,0,0,101,7.023243236009476,10
1217,0,0,94,7.020847612009463,10
1218,0,0,105,7.01823708000945,10
1219,0,0,101,7.016128000009439,10
1220,0,0,91,7.014265464009429,10
1221,0,0,102,7.011686568009416,10
1222,0,0,97,7.009107672009402,10
1223,0,0,103,7.006568776009389,10
1224,0,0,106,7.003774972009374,10
1225,0,0,90,7.0019124360093645,10
1226,0,0,107,6.99908699600935,10
1227,0,0,94,6.996866280009338,10
1228,0,0,109,6.994112476009324,10
1229,0,0,100,6.991287036009309,10
1230,0,0,91,6.988963048009297,10
1231,0,0,107,6.986240880009283,10
1232,0,0,105,6.983487076009268,10
1233,0,0,92,6.981051452009256,10
1234,0,0,111,6.97804274000924,10
1235,0,0,105,6.9756471160092275,10
1236,0,0,107,6.972750040009212,10
1237,0,0,96,6.970640960009201,10
1238,0,0,95,6.968316972009189,10
1239,0,0,98,6.966096256009178,10
1240,0,0,107,6.963628996009165,10
1241,0,0,99,6.961336644009153,10
1242,0,0,100,6.958439568009138,10
1243,0,0,102,6.956362124009127,10
1244,0,0,95,6.954038136009115,10
1245,0,0,99,6.951745784009103,10
1246,0,0,106,6.94927852400909,10
1247,0,0,86,6.9474559880090805,10
1248,0,0,89,6.94552181600907,10
1249,0,0,96,6.943086192009058,10
1250,0,0,95,6.940364024009043,10
1251,0,0,89,6.938254944009032,10
1252,0,0,94,6.93596259200902,10
1253,0,0,99,6.933208788009006,10
1254,0,0,99,6.930741528008993,10
1255,0,0,95,6.928449176008981,10
1256,0,0,108,6.925655372008967,10
1257,0,0,109,6.923506292008955,10
1258,0,0,100,6.921070668008943,10
1259,0,0,108,6.918316864008928,10
1260,0,0,86,6.915737968008915,10
1261,0,0,104,6.913087436008901,10
1262,0,0,93,6.910293632008886,10
1263,0,0,98,6.907858008008874,10
1264,0,0,100,6.905565656008862,10
1265,0,0,100,6.90334494000885,10
1266,0,0,111,6.900694408008836,10
1267,0,0,94,6.898442056008824,10
1268,0,0,93,6.896046432008812,10
1269,0,0,94,6.893507536008799,10
1270,0,0,104,6.8915417280087885,10
1271,0,0,104,6.8886762880087735,10
1272,0,0,108,6.886240664008761,10
1273,0,0,91,6.883988312008749,10
1274,0,0,106,6.881162872008734,10
1275,0,0,101,6.878655612008721,10
1276,0,0,100,6.876045080008708,10
1277,0,0,104,6.873792728008696,10
1278,0,0,100,6.871397104008683,10
1279,0,0,103,6.86878657200867,10
1280,0,0,97,6.866064404008656,10
1281,0,0,101,6.863238964008641,10
1282,0,0,98,6.860660068008627,10
1283,0,0,89,6.8587658960086175,10
1284,0,0,93,6.856258636008604,10
1285,0,0,103,6.853863012008592,10
1286,0,0,95,6.85157066000858,10
1287,0,0,98,6.848960128008566,10
1288,0,0,95,6.846707776008555,10
1289,0,0,96,6.844558696008543,10
1290,0,0,104,6.841733256008529,10
1291,0,0,101,6.839154360008515,10
1292,0,0,99,6.8363289200085005,10
1293,0,0,92,6.83425147600849,10
1294,0,0,102,6.831784216008477,10
1295,0,0,97,6.829420228008464,10
1296,0,0,94,6.826881332008451,10
1297,0,0,104,6.823984256008436,10
1298,0,0,104,6.821405360008423,10
1299,0,0,93,6.818794828008409,10
1300,0,0,100,6.816072660008395,10
1301,0,0,101,6.813995216008384,10
1302,0,0,89,6.811456320008371,10
1303,0,0,87,6.80949051200836,10
1304,0,0,107,6.806911616008347,10
1305,0,0,102,6.804690900008335,10
1306,0,0,106,6.802295276008323,10
1307,0,0,85,6.800329468008313,10
1308,0,0,110,6.7978622080083,10
1309,0,0,101,6.794965132008285,10
1310,0,0,96,6.792529508008272,10
1311,0,0,99,6.7899506120082584,10
1312,0,0,103,6.787443352008245,10
1313,0,0,98,6.785119364008233,10
1314,0,0,92,6.7828670120082215,10
1315,0,0,108,6.7800015720082065,10
1316,0,0,108,6.777534312008194,10
1317,0,0,108,6.775027052008181,10
1318,0,0,107,6.7725197920081674,10
1319,0,0,105,6.769694352008153,10
1320,0,0,101,6.76725872800814,10
1321,0,0,101,6.764894740008128,10
1322,0,0,99,6.762530752008115,10
1323,0,0,103,6.759808584008101,10
1324,0,0,110,6.757341324008088,10
1325,0,0,96,6.755407152008078,10
1326,0,0,105,6.752724984008064,10
1327,0,0,97,6.750575904008053,10
1328,0,0,106,6.74806864400804,10
1329,0,0,107,6.744988296008024,10
1330,0,0,91,6.743197396008014,10
1331,0,0,99,6.740546864008,10
1332,0,0,110,6.737793060007986,10
1333,0,0,101,6.735429072007974,10
1334,0,0,96,6.733176720007962,10
1335,0,0,87,6.730669460007949,10
1336,0,0,96,6.728703652007939,10
1337,0,0,95,6.726554572007927,10
1338,0,0,96,6.724158948007915,10
1339,0,0,98,6.721834960007903,10
1340,0,0,108,6.719582608007891,10
1341,0,0,108,6.717075348007878,10
1342,0,0,99,6.715037904007867,10
1343,0,0,103,6.712642280007855,10
1344,0,0,99,6.710421564007843,10
1345,0,0,98,6.708240848007832,10
1346,0,0,102,6.705518680007818,10
1347,0,0,98,6.703297964007806,10
1348,0,0,112,6.700544160007792,10
1349,0,0,120,6.6978219920077775,10
1350,0,0,110,6.694884916007762,10
1351,0,0,95,6.692417656007749,10
1352,0,0,101,6.689623852007735,10
1353,0,0,108,6.68687004800772,10
1354,0,0,100,6.6847926040077095,10
1355,0,0,92,6.682182072007696,10
1356,0,0,78,6.6805744440076875,10
1357,0,0,84,6.678497000007677,10
1358,0,0,98,6.675918104007663,10
1359,0,0,99,6.67348248000765,10
1360,0,0,112,6.670688676007636,10
1361,0,0,94,6.668969412007627,10
1362,0,0,98,6.666502152007614,10
1363,0,0,110,6.6637799840076,10
1364,0,0,91,6.661599268007588,10
1365,0,0,96,6.659203644007576,10
1366,0,0,110,6.65619493200756,10
1367,0,0,93,6.653727672007547,10
1368,0,0,103,6.651292048007535,10
1369,0,0,102,6.64853824400752,10
1370,0,0,107,6.646174256007508,10
1371,0,0,103,6.643563724007494,10
1372,0,0,113,6.641024828007481,10
1373,0,0,103,6.638374296007467,10
1374,0,0,113,6.6361219440074555,10
1375,0,0,99,6.633757956007443,10
1376,0,0,94,6.63125069600743,10
1377,0,0,98,6.629029980007418,10
1378,0,0,88,6.626777628007407,10
1379,0,0,92,6.624453640007395,10
1380,0,0,99,6.622272924007383,10
